MEDIA_TEMPERATURA_SOTTOZERO,NUM_GIORNI,MEDIA_TEMPERATURA,MEDIA_UMIDITA,PIOGGIA,NUM_TEMPORALI,MEDIA_SBALZO_TERMICO,NUM_TRANSITI_TOT,NUM_MEZZI_PESANTI,NUM_TRANSITI_PIOGGIA,NUM_TRANSIT_PESANTI_PIOGGIA,SEV_BUCHE,SEV_VIBR
-1.3070666297866869,75,10.660559902699712,73.91358384318421,0.0,0,24.319595313224315,1788,918,0,0,60254.28738833334,56.34522273683409
-1.1079143171792656,80,12.247308333469965,7.260043121067383,0.0,0,21.883289593460113,2045,110,0,0,0.0,75.78605900840763
-1.2365973886654296,84,11.700372568563846,46.941582234453186,0.0,0,22.24653127485031,2269,1696,0,0,0.0,95.52108546509712
-1.6853584835474953,61,9.86674573465214,41.60453545801694,0.0,0,23.866728632485877,1393,1133,0,0,0.0,64.2177295339874
-0.6570769123801912,73,15.280544937106768,38.51678590168419,0.0,0,22.791845516691183,1704,1551,0,0,0.0,6.235474621833104
-2.985265696065741,10,3.4231907926068703,7.379134621803483,0.0,0,24.675524781983867,158,22,0,0,0.0,19.574104511211978
-1.5113623819078037,41,8.3964693945084,23.373256213706576,0.0,0,24.304424963894423,902,592,0,0,0.0,65.43180290410226
-1.1222830296179764,91,11.981208833865502,79.83593229036599,0.0,0,22.08002932235368,2322,1131,0,0,0.0,59.00028819089419
-0.808368253004524,27,14.289791074247736,11.438023350163517,0.0,0,21.857412178425964,643,586,0,0,0.0,37.16717916028771
-1.602224108079181,85,8.723195179146469,12.7614477048291,0.0,0,22.081934285574135,2038,845,0,0,0.0,18.42974506216709
-1.463272163849179,51,10.816656049630753,94.21567175951478,0.0,0,22.462941813275467,1274,326,0,0,0.0,27.019665148981908
-1.383440679499918,17,11.75768836127018,29.07921716695976,0.0,0,24.41966681001908,456,299,0,0,0.0,7.353933437981553
-1.5669430661579427,13,8.599827631404954,15.677601406164941,0.0,0,26.876133257667053,350,17,0,0,0.0,63.337721894060515
-1.6391401853450107,83,8.49595425038264,50.46102148255551,0.0,0,22.497321769603815,1927,1253,0,0,0.0,56.335840598924335
-1.6366609359330753,62,10.567624706046658,8.559548248096977,0.0,0,21.86427841968575,1383,196,0,0,0.0,70.15743926249274
-1.013383144728142,20,11.269128155036102,29.87723983070801,0.0,0,24.32272231997461,497,199,0,0,12476.313947017667,44.53509278998116
-1.6768063610453792,79,10.145943281522445,84.96704943107137,0.0,0,21.440069404678944,2041,931,0,0,0.0,95.65980554487017
-1.5409531059789265,67,7.7890648477353315,23.431961259381218,0.0,0,22.038870195259204,1654,188,0,0,0.0,8.404380629684649
-0.6829857057023825,29,14.722032765299273,41.19248322056153,0.0,0,20.353240236026803,666,470,0,0,9184.89518936172,24.551081679945597
-1.5597121889208494,86,11.881594738618885,80.52331250998485,0.0,0,21.538145666585386,2286,642,0,0,0.0,32.889543560145164
-1.8405099616928813,95,7.536395298798014,91.01020801263935,0.0,0,20.782962234164184,2208,1217,0,0,85475.39107109806,34.98631192728158
-1.1520197928117477,52,10.301391049329697,32.74164136271139,0.0,0,21.39748213232734,1348,563,0,0,0.0,22.324710966024007
-0.802453595132709,10,13.026717214130837,62.89867998321879,0.0,0,19.922245069795785,231,201,0,0,0.0,72.7420764673096
-1.661162216572917,64,9.670034186382324,50.962917063019304,0.0,0,21.75588239384217,1623,640,0,0,0.0,22.752847298862335
-1.655940632494434,91,10.152168270336777,30.02494593212295,0.0,0,20.78096921290892,2285,1571,0,0,0.0,58.01349043876175
-2.0803471694825633,14,9.140994248336918,44.58249692434544,0.0,0,23.55411029579032,349,198,0,0,0.0,13.210743587050732
-1.1054565863385464,97,11.563744972356359,86.18998797545821,0.0,0,22.92746453206187,2379,1163,0,0,0.0,97.35985916376173
-2.125997482552099,13,6.720204397768236,87.78219347047549,0.0,0,23.866998468989166,307,83,0,0,0.0,26.935177854547256
-2.660099647162516,69,4.607749330625708,35.64935359315591,0.0,0,21.034525412977185,1756,567,0,0,0.0,6.802020164631273
-0.7458961542988681,13,13.907314886926764,82.67178178005211,0.0,0,24.997551080982593,291,149,0,0,0.0,51.84989489128894
