timestamp,temperature
2024-12-16 23:00:00,10.0
2024-12-16 23:30:38,24.971189528321712
2024-12-17 00:01:16,25.662062360495675
2024-12-17 00:31:54,24.536067211356162
2024-12-17 01:02:33,25.159149937016426
2024-12-17 01:33:11,22.705928594797975
2024-12-17 02:03:49,25.54068489736578
2024-12-17 02:34:27,21.142465419127827
2024-12-17 03:05:06,26.336426129822
2024-12-17 03:35:44,23.099537168435738
2024-12-17 04:06:22,17.92476925576927
2024-12-17 04:37:01,27.18687175727343
2024-12-17 05:07:39,25.288481202125464
2024-12-17 05:38:17,18.242868814457143
2024-12-17 06:08:55,26.362893752842012
2024-12-17 06:39:34,19.786775838250392
2024-12-17 07:10:12,19.570927689360467
2024-12-17 07:40:50,20.101738307450553
2024-12-17 08:11:28,22.814194813323784
2024-12-17 08:42:07,27.708878050306655
2024-12-17 09:12:45,27.113399755700087
2024-12-17 09:43:23,21.02492885122604
2024-12-17 10:14:02,25.41159260839344
2024-12-17 10:44:40,27.84493520700652
2024-12-17 11:15:18,22.67626405311566
2024-12-17 11:45:56,22.395318848416824
2024-12-17 12:16:35,20.34111633169572
2024-12-17 12:47:13,27.568566964317327
2024-12-17 13:17:51,22.904335321506835
2024-12-17 13:48:30,21.801468518553364
2024-12-17 14:19:08,18.243658040757047
2024-12-17 14:49:46,19.2986062604772
2024-12-17 15:20:24,21.227669800918257
2024-12-17 15:51:03,19.878815413743336
2024-12-17 16:21:41,19.689103675594588
2024-12-17 16:52:19,19.230279285086816
2024-12-17 17:22:57,22.34539263452873
2024-12-17 17:53:36,25.16106337437424
2024-12-17 18:24:14,22.79817520199959
2024-12-17 18:54:52,24.197086868232986
2024-12-17 19:25:31,23.168842394773336
2024-12-17 19:56:09,26.807984120158753
2024-12-17 20:26:47,20.901290710676008
2024-12-17 20:57:25,24.15480075620402
2024-12-17 21:28:04,27.34318782550008
2024-12-17 21:58:42,27.497774038286163
2024-12-17 22:29:20,19.55961723949904
2024-12-17 22:59:59,25.614030578174177
2024-12-17 23:00:00,25.614030578174177
2024-12-17 23:30:38,19.386313890859235
2024-12-18 00:01:16,18.64828957513667
2024-12-18 00:31:54,23.338715391710007
2024-12-18 01:02:33,21.27158352907236
2024-12-18 01:33:11,27.370919798229238
2024-12-18 02:03:49,17.57102338697101
2024-12-18 02:34:27,21.86846295799506
2024-12-18 03:05:06,20.6561200883271
2024-12-18 03:35:44,23.44526362319655
2024-12-18 04:06:22,26.729830415593614
2024-12-18 04:37:01,21.894104832690147
2024-12-18 05:07:39,17.502806698843283
2024-12-18 05:38:17,19.364466042035303
2024-12-18 06:08:55,24.73212044773912
2024-12-18 06:39:34,25.839410048093253
2024-12-18 07:10:12,26.197481367156108
2024-12-18 07:40:50,24.722196301956618
2024-12-18 08:11:28,26.539867605020113
2024-12-18 08:42:07,25.877544532982068
2024-12-18 09:12:45,26.10031162447808
2024-12-18 09:43:23,22.56363836336581
2024-12-18 10:14:02,18.824925674337393
2024-12-18 10:44:40,25.44314840448287
2024-12-18 11:15:18,26.929841828119955
2024-12-18 11:45:56,18.43439272624974
2024-12-18 12:16:35,25.504236985936384
2024-12-18 12:47:13,21.640422337372847
2024-12-18 13:17:51,25.21606587349553
2024-12-18 13:48:30,26.12733516125909
2024-12-18 14:19:08,20.35811889382577
2024-12-18 14:49:46,27.224365247145144
2024-12-18 15:20:24,20.882067048107476
2024-12-18 15:51:03,20.228079524475906
2024-12-18 16:21:41,23.08893478642809
2024-12-18 16:52:19,23.437068320755316
2024-12-18 17:22:57,18.38096815773647
2024-12-18 17:53:36,21.219222452855853
2024-12-18 18:24:14,18.075767099365255
2024-12-18 18:54:52,21.83100301521582
2024-12-18 19:25:31,18.79945886672538
2024-12-18 19:56:09,17.88533727900257
2024-12-18 20:26:47,21.998410967406013
2024-12-18 20:57:25,22.21972548910321
2024-12-18 21:28:04,23.986287401684574
2024-12-18 21:58:42,26.958557434876056
2024-12-18 22:29:20,21.410105857151503
2024-12-18 22:59:59,18.11228000771139
2024-12-18 23:00:00,18.11228000771139
2024-12-18 23:30:38,18.12392386533778
2024-12-19 00:01:16,24.75228024745123
2024-12-19 00:31:54,18.758378434135835
2024-12-19 01:02:33,20.860294141555325
2024-12-19 01:33:11,25.81981534839599
2024-12-19 02:03:49,25.699148063772906
2024-12-19 02:34:27,23.54364287429117
2024-12-19 03:05:06,24.856508490262193
2024-12-19 03:35:44,22.97732956535546
2024-12-19 04:06:22,23.230994723327782
2024-12-19 04:37:01,26.36761378867808
2024-12-19 05:07:39,18.907967272297093
2024-12-19 05:38:17,24.97630838615842
2024-12-19 06:08:55,20.31729152301304
2024-12-19 06:39:34,26.12315142806188
2024-12-19 07:10:12,24.078734359361462
2024-12-19 07:40:50,26.723568294197186
2024-12-19 08:11:28,17.602773861274464
2024-12-19 08:42:07,24.75082141112029
2024-12-19 09:12:45,18.89153368699922
2024-12-19 09:43:23,25.860544830154936
2024-12-19 10:14:02,17.930987163674907
2024-12-19 10:44:40,21.21615809149033
2024-12-19 11:15:18,24.013978818776685
2024-12-19 11:45:56,18.37281707705209
2024-12-19 12:16:35,24.553201235422065
2024-12-19 12:47:13,24.80225588742669
2024-12-19 13:17:51,24.581470249918937
2024-12-19 13:48:30,20.142755188706264
2024-12-19 14:19:08,25.749301699799332
2024-12-19 14:49:46,21.14153480297899
2024-12-19 15:20:24,24.269264519078334
2024-12-19 15:51:03,20.746578997759165
2024-12-19 16:21:41,24.25134307166136
2024-12-19 16:52:19,25.39375317838427
2024-12-19 17:22:57,18.369049172557304
2024-12-19 17:53:36,26.824153484671434
2024-12-19 18:24:14,17.251538572364357
2024-12-19 18:54:52,23.311510653839687
2024-12-19 19:25:31,24.86839426072835
2024-12-19 19:56:09,22.098287426882383
2024-12-19 20:26:47,22.366705651776726
2024-12-19 20:57:25,25.602608804795324
2024-12-19 21:28:04,26.6947382284312
2024-12-19 21:58:42,17.62118663574464
2024-12-19 22:29:20,22.675901550075903
2024-12-19 22:59:59,21.28622453958493
2024-12-19 23:00:00,21.28622453958493
2024-12-19 23:30:38,23.978631517665036
2024-12-20 00:01:16,21.61621440696286
2024-12-20 00:31:54,20.237259527676862
2024-12-20 01:02:33,21.291587436439897
2024-12-20 01:33:11,24.543005738829148
2024-12-20 02:03:49,17.212239936129677
2024-12-20 02:34:27,21.548785597447726
2024-12-20 03:05:06,19.889014545963796
2024-12-20 03:35:44,21.284596432850496
2024-12-20 04:06:22,18.5507969177877
2024-12-20 04:37:01,17.9753171666689
2024-12-20 05:07:39,17.873053531673392
2024-12-20 05:38:17,22.05308717418321
2024-12-20 06:08:55,23.904157715161045
2024-12-20 06:39:34,17.193738114390726
2024-12-20 07:10:12,23.73284180243044
2024-12-20 07:40:50,19.72121801780118
2024-12-20 08:11:28,16.655614768082128
2024-12-20 08:42:07,24.63698253539888
2024-12-20 09:12:45,18.933060245730726
2024-12-20 09:43:23,19.255531443010522
2024-12-20 10:14:02,17.586186782162805
2024-12-20 10:44:40,18.413372680200116
2024-12-20 11:15:18,26.168686660138015
2024-12-20 11:45:56,26.54776572982881
2024-12-20 12:16:35,19.335985549483652
2024-12-20 12:47:13,25.69197541079702
2024-12-20 13:17:51,21.10300498083123
2024-12-20 13:48:30,26.50083053553718
2024-12-20 14:19:08,17.75560103859178
2024-12-20 14:49:46,22.576523965786443
2024-12-20 15:20:24,22.89506873955922
2024-12-20 15:51:03,23.571972262794745
2024-12-20 16:21:41,18.27045426161698
2024-12-20 16:52:19,22.27405918546078
2024-12-20 17:22:57,23.855584207476294
2024-12-20 17:53:36,25.669961542821103
2024-12-20 18:24:14,21.572640698903626
2024-12-20 18:54:52,26.10956419035118
2024-12-20 19:25:31,23.061608070388306
2024-12-20 19:56:09,22.778645806669356
2024-12-20 20:26:47,19.354359267651684
2024-12-20 20:57:25,20.967771251851296
2024-12-20 21:28:04,17.891867991458735
2024-12-20 21:58:42,24.45903777211041
2024-12-20 22:29:20,26.174687952792034
2024-12-20 22:59:59,17.837898031728134
2024-12-20 23:00:00,17.837898031728134
2024-12-20 23:30:38,19.577590404617055
2024-12-21 00:01:16,18.58767229055184
2024-12-21 00:31:54,26.071205118180934
2024-12-21 01:02:33,18.056336788230343
2024-12-21 01:33:11,17.66370632591541
2024-12-21 02:03:49,25.975607749391514
2024-12-21 02:34:27,23.17899408481547
2024-12-21 03:05:06,21.3688789579283
2024-12-21 03:35:44,16.996829841246065
2024-12-21 04:06:22,19.644778145501512
2024-12-21 04:37:01,21.554530779224812
2024-12-21 05:07:39,25.578260322021396
2024-12-21 05:38:17,25.528196496100158
2024-12-21 06:08:55,21.08677127390799
2024-12-21 06:39:34,18.961341722225
2024-12-21 07:10:12,24.915883502999673
2024-12-21 07:40:50,19.9907104344936
2024-12-21 08:11:28,23.75244933770013
2024-12-21 08:42:07,21.576475843356892
2024-12-21 09:12:45,20.77454324917036
2024-12-21 09:43:23,26.086716813691293
2024-12-21 10:14:02,16.754535490865507
2024-12-21 10:44:40,24.232403693414504
2024-12-21 11:15:18,20.064999161451784
2024-12-21 11:45:56,21.020550136386618
2024-12-21 12:16:35,17.746833318207806
2024-12-21 12:47:13,20.454300969243157
2024-12-21 13:17:51,20.671049273159632
2024-12-21 13:48:30,24.34101830437833
2024-12-21 14:19:08,23.223866528247637
