timestamp,temperature
2024-12-16 23:00:00,10.0
2024-12-16 23:30:38,18.880835337729195
2024-12-17 00:01:16,22.93008876564013
2024-12-17 00:31:54,24.030276183899396
2024-12-17 01:02:33,25.618113958783738
2024-12-17 01:33:11,21.533701293674497
2024-12-17 02:03:49,24.794093533601533
2024-12-17 02:34:27,23.008797137377893
2024-12-17 03:05:06,20.150571683641687
2024-12-17 03:35:44,27.538107484441174
2024-12-17 04:06:22,25.337858450984697
2024-12-17 04:37:01,27.589714505566217
2024-12-17 05:07:39,23.348787991105763
2024-12-17 05:38:17,20.0166788885914
2024-12-17 06:08:55,25.0321540229201
2024-12-17 06:39:34,26.449754329694976
2024-12-17 07:10:12,18.482889924950307
2024-12-17 07:40:50,23.112582447636132
2024-12-17 08:11:28,25.098033113558625
2024-12-17 08:42:07,20.734233588497947
2024-12-17 09:12:45,20.615298337930017
2024-12-17 09:43:23,18.412712080318443
2024-12-17 10:14:02,22.334158598007015
2024-12-17 10:44:40,20.881065335840525
2024-12-17 11:15:18,20.63368313388834
2024-12-17 11:45:56,22.661909141398866
2024-12-17 12:16:35,22.79088483066558
2024-12-17 12:47:13,20.271732700619534
2024-12-17 13:17:51,20.35267255319107
2024-12-17 13:48:30,19.361167142980864
2024-12-17 14:19:08,25.670854934776525
2024-12-17 14:49:46,22.679186490054583
2024-12-17 15:20:24,20.691452873670244
2024-12-17 15:51:03,23.656199825254735
2024-12-17 16:21:41,18.227553359052344
2024-12-17 16:52:19,18.321664031736383
2024-12-17 17:22:57,22.924039822917777
2024-12-17 17:53:36,18.04603408228634
2024-12-17 18:24:14,24.312353451347246
2024-12-17 18:54:52,26.834224050715736
2024-12-17 19:25:31,21.152094853696287
2024-12-17 19:56:09,25.765773149922516
2024-12-17 20:26:47,22.588208307411065
2024-12-17 20:57:25,25.77805770636605
2024-12-17 21:28:04,19.682783325406007
2024-12-17 21:58:42,22.67004097071313
2024-12-17 22:29:20,17.935719879747122
2024-12-17 22:59:59,18.26804308648768
2024-12-17 23:00:00,18.26804308648768
2024-12-17 23:30:38,21.909316857717677
2024-12-18 00:01:16,26.307235550050002
2024-12-18 00:31:54,20.25758526614389
2024-12-18 01:02:33,20.956252183094218
2024-12-18 01:33:11,22.70667870783885
2024-12-18 02:03:49,26.067359113377822
2024-12-18 02:34:27,20.376915833257122
2024-12-18 03:05:06,17.50928218422501
2024-12-18 03:35:44,26.650314401135827
2024-12-18 04:06:22,20.493436481322323
2024-12-18 04:37:01,23.553470505730004
2024-12-18 05:07:39,24.94795926328313
2024-12-18 05:38:17,20.916884354599635
2024-12-18 06:08:55,26.708753066199627
2024-12-18 06:39:34,23.88723920727788
2024-12-18 07:10:12,22.50874391928074
2024-12-18 07:40:50,18.47585258076611
2024-12-18 08:11:28,21.530985835334175
2024-12-18 08:42:07,23.383903483515923
2024-12-18 09:12:45,27.39310686890591
2024-12-18 09:43:23,18.947871845445075
2024-12-18 10:14:02,18.921784734187277
2024-12-18 10:44:40,26.235983971162717
2024-12-18 11:15:18,21.962270811961567
2024-12-18 11:45:56,21.150421450847688
2024-12-18 12:16:35,22.339846034593457
2024-12-18 12:47:13,18.207566229868696
2024-12-18 13:17:51,22.86396027355917
2024-12-18 13:48:30,21.1581577866728
2024-12-18 14:19:08,27.153277533152227
2024-12-18 14:49:46,27.123008268127236
2024-12-18 15:20:24,23.179144349836584
2024-12-18 15:51:03,21.608293540016128
2024-12-18 16:21:41,24.088904393829488
2024-12-18 16:52:19,18.254923277030834
2024-12-18 17:22:57,20.148458992748537
