timestamp,temperature
2024-12-17 23:00:00,10.0
2024-12-17 23:30:38,20.088706766215545
2024-12-18 00:01:16,23.08363393148757
2024-12-18 00:31:54,25.87764993897383
2024-12-18 01:02:33,17.925146043186416
2024-12-18 01:33:11,21.70747347783606
2024-12-18 02:03:49,21.97578217220039
2024-12-18 02:34:27,18.422387253912028
2024-12-18 03:05:06,26.84480394788444
2024-12-18 03:35:44,23.929554985100115
2024-12-18 04:06:22,22.857997350054774
2024-12-18 04:37:01,21.51822458746274
2024-12-18 05:07:39,24.47855980275224
2024-12-18 05:38:17,26.455712583107907
2024-12-18 06:08:55,21.809712053399704
2024-12-18 06:39:34,23.119557897613582
2024-12-18 07:10:12,27.239334728984776
2024-12-18 07:40:50,18.857529201670346
2024-12-18 08:11:28,18.570597527569667
2024-12-18 08:42:07,23.769450759436587
2024-12-18 09:12:45,19.033027047857004
2024-12-18 09:43:23,18.019791531070496
2024-12-18 10:14:02,18.423945694071577
2024-12-18 10:44:40,23.382598538445166
2024-12-18 11:15:18,18.026538173590417
2024-12-18 11:45:56,25.742241002544638
2024-12-18 12:16:35,25.57454573689101
2024-12-18 12:47:13,23.76906443355809
2024-12-18 13:17:51,27.080751307894253
2024-12-18 13:48:30,23.65069986478959
2024-12-18 14:19:08,25.8626048713416
2024-12-18 14:49:46,19.915373156287934
2024-12-18 15:20:24,27.071707929065468
2024-12-18 15:51:03,25.21294642395376
2024-12-18 16:21:41,23.72570257456771
2024-12-18 16:52:19,19.98322033372674
2024-12-18 17:22:57,25.618904635420055
2024-12-18 17:53:36,21.918231117921394
2024-12-18 18:24:14,24.085700148527565
2024-12-18 18:54:52,24.858749565249028
2024-12-18 19:25:31,25.539365440012986
2024-12-18 19:56:09,21.681499058058495
2024-12-18 20:26:47,19.65455473757107
2024-12-18 20:57:25,21.351679891401503
2024-12-18 21:28:04,21.759579279255814
2024-12-18 21:58:42,21.729542981163256
2024-12-18 22:29:20,24.273954382799836
2024-12-18 22:59:59,17.841198930690194
2024-12-18 23:00:00,17.841198930690194
2024-12-18 23:30:38,25.8603102904885
2024-12-19 00:01:16,23.402161315694173
2024-12-19 00:31:54,21.61371842843994
2024-12-19 01:02:33,20.311312974199225
2024-12-19 01:33:11,25.29546899485597
2024-12-19 02:03:49,23.533470362156613
2024-12-19 02:34:27,17.727308253667342
2024-12-19 03:05:06,25.598123440197686
2024-12-19 03:35:44,17.435292305378738
2024-12-19 04:06:22,23.757999267528184
2024-12-19 04:37:01,18.401273393925575
2024-12-19 05:07:39,26.270235388180232
2024-12-19 05:38:17,19.305484684488185
2024-12-19 06:08:55,18.656167764513693
2024-12-19 06:39:34,18.872256184026412
2024-12-19 07:10:12,18.55466533418763
2024-12-19 07:40:50,18.683604138660733
2024-12-19 08:11:28,17.661980985802458
2024-12-19 08:42:07,26.122626108131033
2024-12-19 09:12:45,23.372260460552447
2024-12-19 09:43:23,19.859132358241183
2024-12-19 10:14:02,23.567852281948827
2024-12-19 10:44:40,21.458923979749017
2024-12-19 11:15:18,23.561304301111022
2024-12-19 11:45:56,21.92735664142659
2024-12-19 12:16:35,18.232192098143077
2024-12-19 12:47:13,23.341285302985053
2024-12-19 13:17:51,17.44587437355267
2024-12-19 13:48:30,25.64541921261743
2024-12-19 14:19:08,19.594484848594064
2024-12-19 14:49:46,19.1648357579303
2024-12-19 15:20:24,18.005041517936625
2024-12-19 15:51:03,22.171561381602075
2024-12-19 16:21:41,21.16272617543271
2024-12-19 16:52:19,23.666651201607728
2024-12-19 17:22:57,18.518001310829444
2024-12-19 17:53:36,18.233518259053834
2024-12-19 18:24:14,17.126375535026348
2024-12-19 18:54:52,22.626095097354263
2024-12-19 19:25:31,20.665867038778188
2024-12-19 19:56:09,25.294702902303563
2024-12-19 20:26:47,26.92492587846253
2024-12-19 20:57:25,26.051719107910195
2024-12-19 21:28:04,21.78890576177045
2024-12-19 21:58:42,17.52239631528576
2024-12-19 22:29:20,26.418186076592683
2024-12-19 22:59:59,25.426542151668706
2024-12-19 23:00:00,25.426542151668706
2024-12-19 23:30:38,24.375291010616863
2024-12-20 00:01:16,26.877731073419938
2024-12-20 00:31:54,21.074675977300465
2024-12-20 01:02:33,18.446860358091158
2024-12-20 01:33:11,20.078483653878532
2024-12-20 02:03:49,21.275789527797333
2024-12-20 02:34:27,18.014647946236913
2024-12-20 03:05:06,17.449288076541556
2024-12-20 03:35:44,20.559976047905117
2024-12-20 04:06:22,26.218719498003438
2024-12-20 04:37:01,17.570894241987766
2024-12-20 05:07:39,18.65684212971983
2024-12-20 05:38:17,24.824375493395184
2024-12-20 06:08:55,16.702915177019804
2024-12-20 06:39:34,26.099767984892814
2024-12-20 07:10:12,25.4143726685623
2024-12-20 07:40:50,24.348952011116435
2024-12-20 08:11:28,17.773113129017208
2024-12-20 08:42:07,19.005346492169018
2024-12-20 09:12:45,25.579695317275224
2024-12-20 09:43:23,19.24684562804599
2024-12-20 10:14:02,26.328606468389726
2024-12-20 10:44:40,19.052765715010626
2024-12-20 11:15:18,20.106407138675284
2024-12-20 11:45:56,23.3856840549288
2024-12-20 12:16:35,24.73320330897262
2024-12-20 12:47:13,20.423692281956754
2024-12-20 13:17:51,25.2507974089855
2024-12-20 13:48:30,25.26339917295539
2024-12-20 14:19:08,21.98848744953539
2024-12-20 14:49:46,23.715433556910646
2024-12-20 15:20:24,26.024625876576913
2024-12-20 15:51:03,19.260282775629502
2024-12-20 16:21:41,23.08225068426279
2024-12-20 16:52:19,17.419160538898907
2024-12-20 17:22:57,20.31423241538723
2024-12-20 17:53:36,17.385167875643543
2024-12-20 18:24:14,24.08226003186269
2024-12-20 18:54:52,17.609408775818906
2024-12-20 19:25:31,20.826766691995136
2024-12-20 19:56:09,26.319310409241314
2024-12-20 20:26:47,20.84616488231513
2024-12-20 20:57:25,18.38797381607832
2024-12-20 21:28:04,25.466598989374674
2024-12-20 21:58:42,23.055287289369602
2024-12-20 22:29:20,18.548828538048504
2024-12-20 22:59:59,16.841733202745836
2024-12-20 23:00:00,16.841733202745836
2024-12-20 23:30:38,20.9166002098937
2024-12-21 00:01:16,18.65032532163597
2024-12-21 00:31:54,20.015281431873547
2024-12-21 01:02:33,26.09163822174995
2024-12-21 01:33:11,16.451098248601646
2024-12-21 02:03:49,18.81669356551014
2024-12-21 02:34:27,22.745335598311858
2024-12-21 03:05:06,22.90750844965667
2024-12-21 03:35:44,20.680066620624554
2024-12-21 04:06:22,20.090933383374953
2024-12-21 04:37:01,25.1405970959801
2024-12-21 05:07:39,25.406607516254812
2024-12-21 05:38:17,18.380235009389754
2024-12-21 06:08:55,17.554947369127
2024-12-21 06:39:34,20.619670705270874
2024-12-21 07:10:12,24.85027560806448
2024-12-21 07:40:50,24.737644169216402
2024-12-21 08:11:28,25.389734765783935
