timestamp,temperature
2024-12-09 23:00:00,51.39272183633621
2024-12-09 23:30:38,50.64531551135664
2024-12-10 00:01:16,48.024453553373576
2024-12-10 00:31:54,51.130363388966146
2024-12-10 01:02:33,48.222634866255056
2024-12-10 01:33:11,46.29554335840489
2024-12-10 02:03:49,45.30434121945543
2024-12-10 02:34:27,42.61331709836754
2024-12-10 03:05:06,39.00426861793656
2024-12-10 03:35:44,39.00377700233662
2024-12-10 04:06:22,35.04054180194635
2024-12-10 04:37:01,39.31283415316116
2024-12-10 05:07:39,39.70271816942021
2024-12-10 05:38:17,36.032439955230885
2024-12-10 06:08:55,36.62941019076445
2024-12-10 06:39:34,35.25040922521066
2024-12-10 07:10:12,33.43126923783375
2024-12-10 07:40:50,34.88490834057939
2024-12-10 08:11:28,33.685419837992754
2024-12-10 08:42:07,33.96323463860483
2024-12-10 09:12:45,38.386973703880074
2024-12-10 09:43:23,36.21853112948945
2024-12-10 10:14:02,36.2292150824422
2024-12-10 10:44:40,37.322278158608796
2024-12-10 11:15:18,34.607334090748196
2024-12-10 11:45:56,39.51735584070737
2024-12-10 12:16:35,35.28801591680485
2024-12-10 12:47:13,30.82910684737893
2024-12-10 13:17:51,31.488146625068318
2024-12-10 13:48:30,36.48008321598428
2024-12-10 14:19:08,31.93930897547033
2024-12-10 14:49:46,32.739912528215605
2024-12-10 15:20:24,34.82615069071765
2024-12-10 15:51:03,38.35310806648596
2024-12-10 16:21:41,37.59418909182931
2024-12-10 16:52:19,37.217440288877796
2024-12-10 17:22:57,37.280432484040574
2024-12-10 17:53:36,35.64465814419175
2024-12-10 18:24:14,31.306736240735887
2024-12-10 18:54:52,31.874375925162692
2024-12-10 19:25:31,32.68621981264944
2024-12-10 19:56:09,32.49811609689202
2024-12-10 20:26:47,35.56327514817434
2024-12-10 20:57:25,31.50410740858952
2024-12-10 21:28:04,30.31346567465051
2024-12-10 21:58:42,25.846709366717224
2024-12-10 22:29:20,21.147757846084616
2024-12-10 22:59:59,20.453010088707714
2024-12-10 23:00:00,20.453010088707714
2024-12-10 23:30:38,18.907772194544442
2024-12-11 00:01:16,20.146396510220594
2024-12-11 00:31:54,24.963676704536642
2024-12-11 01:02:33,28.294995897335546
2024-12-11 01:33:11,27.691869534803196
2024-12-11 02:03:49,30.49514947293086
2024-12-11 02:34:27,35.21417381484527
2024-12-11 03:05:06,35.098444185139705
2024-12-11 03:35:44,34.432404839861654
2024-12-11 04:06:22,29.731511485358794
2024-12-11 04:37:01,26.13699482616566
2024-12-11 05:07:39,26.438264006916224
2024-12-11 05:38:17,23.74982139715372
2024-12-11 06:08:55,27.08549252493929
2024-12-11 06:39:34,22.19789533219218
2024-12-11 07:10:12,24.10189836856943
2024-12-11 07:40:50,26.631930341439848
2024-12-11 08:11:28,26.20747527743161
2024-12-11 08:42:07,22.132237232211097
2024-12-11 09:12:45,19.158388705385793
2024-12-11 09:43:23,23.451207351269655
2024-12-11 10:14:02,23.229551233289243
2024-12-11 10:44:40,22.31550082268874
2024-12-11 11:15:18,22.420735342432007
2024-12-11 11:45:56,21.42946187319468
2024-12-11 12:16:35,17.206873704214786
2024-12-11 12:47:13,19.002460958637197
2024-12-11 13:17:51,16.732676433605295
2024-12-11 13:48:30,12.153599265398402
2024-12-11 14:19:08,8.306857770184845
2024-12-11 14:49:46,13.180860053144148
2024-12-11 15:20:24,9.080895670679658
2024-12-11 15:51:03,6.623439422267024
2024-12-11 16:21:41,4.653858359501555
2024-12-11 16:52:19,1.708294131554581
2024-12-11 17:22:57,4.920839646158141
2024-12-11 17:53:36,0.23597538560145281
2024-12-11 18:24:14,3.3294574281244405
2024-12-11 18:54:52,2.38126262623613
2024-12-11 19:25:31,1.0332204456044014
2024-12-11 19:56:09,3.7674870691561253
2024-12-11 20:26:47,6.3557066088082035
2024-12-11 20:57:25,7.7200126201592045
2024-12-11 21:28:04,3.730716904616076
2024-12-11 21:58:42,6.27960665839621
2024-12-11 22:29:20,1.9775056355441594
2024-12-11 22:59:59,-0.7687998499337443
2024-12-11 23:00:00,-0.7687998499337443
2024-12-11 23:30:38,-1.9741379244758481
2024-12-12 00:01:16,2.775045689262878
2024-12-12 00:31:54,0.7856310097501891
2024-12-12 01:02:33,-0.8953649549794425
2024-12-12 01:33:11,2.6570917260626934
2024-12-12 02:03:49,-0.09115931826337453
2024-12-12 02:34:27,-0.40779989645951753
2024-12-12 03:05:06,-1.4689351390355054
2024-12-12 03:35:44,-1.1944130930657546
2024-12-12 04:06:22,-0.7197894627170078
2024-12-12 04:37:01,-5.340155991145782
2024-12-12 05:07:39,-7.266255201056763
2024-12-12 05:38:17,-8.097487533651197
2024-12-12 06:08:55,-5.226034947444504
2024-12-12 06:39:34,-8.48325840136559
2024-12-12 07:10:12,-8.548018799712969
2024-12-12 07:40:50,-5.418111583900586
2024-12-12 08:11:28,-3.4563843488447734
2024-12-12 08:42:07,-5.0407481692459415
2024-12-12 09:12:45,-0.4301203235517699
2024-12-12 09:43:23,0.0527585734375462
2024-12-12 10:14:02,1.6484059844332348
2024-12-12 10:44:40,6.289248417553963
2024-12-12 11:15:18,1.3835026248567468
2024-12-12 11:45:56,3.5222412499639626
2024-12-12 12:16:35,3.771464717237744
2024-12-12 12:47:13,7.967705159711646
2024-12-12 13:17:51,3.5946630583129737
2024-12-12 13:48:30,5.296236532293922
2024-12-12 14:19:08,6.302795544146208
2024-12-12 14:49:46,3.456385728121348
2024-12-12 15:20:24,3.0624463600412595
2024-12-12 15:51:03,1.8309579654871873
2024-12-12 16:21:41,1.286834203708056
2024-12-12 16:52:19,0.40103738810682854
2024-12-12 17:22:57,-0.675276984903681
2024-12-12 17:53:36,-4.7081283726344605
2024-12-12 18:24:14,-0.07832857649071201
2024-12-12 18:54:52,-1.3122385301528263
2024-12-12 19:25:31,-5.13082876334348
2024-12-12 19:56:09,-1.8795749995361302
2024-12-12 20:26:47,-1.3392683307613806
2024-12-12 20:57:25,-3.362582832153036
2024-12-12 21:28:04,-1.8566530566750465
2024-12-12 21:58:42,-5.329418122355939
2024-12-12 22:29:20,-7.086803743213897
2024-12-12 22:59:59,-3.956646792355519
2024-12-12 23:00:00,-3.956646792355519
2024-12-12 23:30:38,-1.9070458630162186
2024-12-13 00:01:16,2.4884892683607056
2024-12-13 00:31:54,0.19467368359433124
2024-12-13 01:02:33,-2.5058734159465996
2024-12-13 01:33:11,-0.1483193451720406
2024-12-13 02:03:49,-2.160529014687906
2024-12-13 02:34:27,-5.702545170907284
2024-12-13 03:05:06,-10.0
2024-12-13 03:35:44,-10.0
2024-12-13 04:06:22,-5.3413881974562845
2024-12-13 04:37:01,-2.6542425200320983
2024-12-13 05:07:39,-5.5585549422881275
2024-12-13 05:38:17,-2.222635369952405
2024-12-13 06:08:55,-0.3441710673411844
2024-12-13 06:39:34,-2.379547981296244
2024-12-13 07:10:12,-1.640238851754547
2024-12-13 07:40:50,-4.381044500715019
2024-12-13 08:11:28,-3.7755529554409755
2024-12-13 08:42:07,-0.6302375468667609
2024-12-13 09:12:45,3.113725927302859
2024-12-13 09:43:23,0.5627759711228801
2024-12-13 10:14:02,4.284243148880945
2024-12-13 10:44:40,-0.03577903229735746
2024-12-13 11:15:18,-1.3286007519576195
2024-12-13 11:45:56,-0.5741683015047405
2024-12-13 12:16:35,-4.142860355238795
2024-12-13 12:47:13,-5.391346850589716
2024-12-13 13:17:51,-5.942041039890109
2024-12-13 13:48:30,-9.264002708572228
2024-12-13 14:19:08,-6.494758926018597
2024-12-13 14:49:46,-4.5230135638404745
2024-12-13 15:20:24,-2.4501828118330202
2024-12-13 15:51:03,-3.3822655934892083
2024-12-13 16:21:41,-0.19302695346408782
2024-12-13 16:52:19,3.7694019471608495
2024-12-13 17:22:57,7.2846634149821945
2024-12-13 17:53:36,3.922355914523509
2024-12-13 18:24:14,8.605666542680371
2024-12-13 18:54:52,13.025723832790563
2024-12-13 19:25:31,15.692826314017225
2024-12-13 19:56:09,19.757897388372193
2024-12-13 20:26:47,24.022779753504004
2024-12-13 20:57:25,21.870475391369244
2024-12-13 21:28:04,22.740443447933178
2024-12-13 21:58:42,22.064804258676702
2024-12-13 22:29:20,22.222515889814616
2024-12-13 22:59:59,23.05322487119831
2024-12-13 23:00:00,23.05322487119831
2024-12-13 23:30:38,23.37957713864037
2024-12-14 00:01:16,18.71341655768002
2024-12-14 00:31:54,19.73627433766314
2024-12-14 01:02:33,14.878586569883446
2024-12-14 01:33:11,12.889888076410562
2024-12-14 02:03:49,15.159926747514787
2024-12-14 02:34:27,19.75338205487863
2024-12-14 03:05:06,21.239645359579754
2024-12-14 03:35:44,19.370782781120315
2024-12-14 04:06:22,21.87858854590681
2024-12-14 04:37:01,26.14116129964932
2024-12-14 05:07:39,28.65722623637023
2024-12-14 05:38:17,23.87455143442387
2024-12-14 06:08:55,28.101591610849447
2024-12-14 06:39:34,26.360469821173375
2024-12-14 07:10:12,25.284178566257097
2024-12-14 07:40:50,24.813566044205782
2024-12-14 08:11:28,23.139741420835506
2024-12-14 08:42:07,24.850201295781524
2024-12-14 09:12:45,21.373823314944342
2024-12-14 09:43:23,24.34524408201186
2024-12-14 10:14:02,20.619512257571813
2024-12-14 10:44:40,24.666892769879198
2024-12-14 11:15:18,28.85531282534693
2024-12-14 11:45:56,32.31290667964777
2024-12-14 12:16:35,27.88296375454784
2024-12-14 12:47:13,31.395043552935093
2024-12-14 13:17:51,34.276122367912606
2024-12-14 13:48:30,37.39277624930284
2024-12-14 14:19:08,34.01144239527248
2024-12-14 14:49:46,34.63775547415381
2024-12-14 15:20:24,33.06513865854036
2024-12-14 15:51:03,30.286476129238082
2024-12-14 16:21:41,29.023752522591135
2024-12-14 16:52:19,24.474923287519356
2024-12-14 17:22:57,19.503459013836757
2024-12-14 17:53:36,15.455798240813982
2024-12-14 18:24:14,16.731476497036255
2024-12-14 18:54:52,13.915199230987332
2024-12-14 19:25:31,18.44660551084928
2024-12-14 19:56:09,16.09711312504773
2024-12-14 20:26:47,19.664876719946605
2024-12-14 20:57:25,19.510477674471392
2024-12-14 21:28:04,22.654454862140998
2024-12-14 21:58:42,25.50513683933046
2024-12-14 22:29:20,25.317789412926366
2024-12-14 22:59:59,26.3814171103892
2024-12-14 23:00:00,26.3814171103892
2024-12-14 23:30:38,31.197947796549816
2024-12-15 00:01:16,34.87721103104209
2024-12-15 00:31:54,35.496777185781625
2024-12-15 01:02:33,33.24563781131035
2024-12-15 01:33:11,29.545617688120267
2024-12-15 02:03:49,29.380917769360952
2024-12-15 02:34:27,28.59837228860411
2024-12-15 03:05:06,30.987503097456916
2024-12-15 03:35:44,35.57140976446104
2024-12-15 04:06:22,35.5455529270744
2024-12-15 04:37:01,32.823905168941465
2024-12-15 05:07:39,33.314388643758896
2024-12-15 05:38:17,28.375831762346174
2024-12-15 06:08:55,32.88931323879231
2024-12-15 06:39:34,35.888630803203746
2024-12-15 07:10:12,37.31786547894153
2024-12-15 07:40:50,38.72999378236865
2024-12-15 08:11:28,36.031251990790686
2024-12-15 08:42:07,36.52409629839953
2024-12-15 09:12:45,40.77486972514082
2024-12-15 09:43:23,39.43892696770653
2024-12-15 10:14:02,40.054017672425466
2024-12-15 10:44:40,38.59956579297099
2024-12-15 11:15:18,41.0345522354684
2024-12-15 11:45:56,37.21981946784634
2024-12-15 12:16:35,33.04818957385976
2024-12-15 12:47:13,33.12765576711695
2024-12-15 13:17:51,38.02493888803117
2024-12-15 13:48:30,37.17859831080079
2024-12-15 14:19:08,35.837739853748396
2024-12-15 14:49:46,39.611797919063235
2024-12-15 15:20:24,43.84125554454693
2024-12-15 15:51:03,47.34967329107991
2024-12-15 16:21:41,46.95956656637243
2024-12-15 16:52:19,44.07085112224412
2024-12-15 17:22:57,40.61519356154763
