timestamp,temperature
2024-12-16 23:00:00,10.0
2024-12-16 23:30:38,21.444824821076736
2024-12-17 00:01:16,26.064681464485055
2024-12-17 00:31:54,22.94058538302532
2024-12-17 01:02:33,20.511307283216183
2024-12-17 01:33:11,25.36211026131971
2024-12-17 02:03:49,21.384726402802283
2024-12-17 02:34:27,25.702135295280822
2024-12-17 03:05:06,20.25518140211916
2024-12-17 03:35:44,27.679192584535667
2024-12-17 04:06:22,23.99201251325105
2024-12-17 04:37:01,25.52750414766322
2024-12-17 05:07:39,26.004672759349848
2024-12-17 05:38:17,18.174134470165136
2024-12-17 06:08:55,24.472894090127618
2024-12-17 06:39:34,23.049613389760612
2024-12-17 07:10:12,18.472907291631106
2024-12-17 07:40:50,27.33004399382545
2024-12-17 08:11:28,19.49511944489461
2024-12-17 08:42:07,27.159441194181937
2024-12-17 09:12:45,24.819656186910496
2024-12-17 09:43:23,19.65455557382289
2024-12-17 10:14:02,22.062204031830895
2024-12-17 10:44:40,22.85910272660009
2024-12-17 11:15:18,22.043209001254816
2024-12-17 11:45:56,24.019830574688235
2024-12-17 12:16:35,27.113833648155282
2024-12-17 12:47:13,26.249945166408523
2024-12-17 13:17:51,25.382571323371238
2024-12-17 13:48:30,19.364664848298403
2024-12-17 14:19:08,24.15182140501983
2024-12-17 14:49:46,19.48755991772223
2024-12-17 15:20:24,25.139550735973835
2024-12-17 15:51:03,23.568515850093515
2024-12-17 16:21:41,24.81889875837942
2024-12-17 16:52:19,20.075131752577875
2024-12-17 17:22:57,21.47379341912616
2024-12-17 17:53:36,18.591197158566494
2024-12-17 18:24:14,22.868955384319605
2024-12-17 18:54:52,20.52560251710309
2024-12-17 19:25:31,21.607610190077022
2024-12-17 19:56:09,27.11647641132341
2024-12-17 20:26:47,26.98030060234266
2024-12-17 20:57:25,21.370650692021513
2024-12-17 21:28:04,25.25110448347032
2024-12-17 21:58:42,26.0658222072936
2024-12-17 22:29:20,21.367780003318963
2024-12-17 22:59:59,20.26579418570272
2024-12-17 23:00:00,20.26579418570272
2024-12-17 23:30:38,20.700758030919836
2024-12-18 00:01:16,22.984852450090933
2024-12-18 00:31:54,27.3638473653323
2024-12-18 01:02:33,18.166701978236514
2024-12-18 01:33:11,23.03319767457974
2024-12-18 02:03:49,21.585494129976034
2024-12-18 02:34:27,25.475743763535515
2024-12-18 03:05:06,20.402795667992297
2024-12-18 03:35:44,18.547867604454083
2024-12-18 04:06:22,21.547962198597794
2024-12-18 04:37:01,25.68652364906287
2024-12-18 05:07:39,20.312779239395894
2024-12-18 05:38:17,17.85255157895446
2024-12-18 06:08:55,22.674941685113772
2024-12-18 06:39:34,18.268637053999562
2024-12-18 07:10:12,25.838472877471162
2024-12-18 07:40:50,25.084335783331447
2024-12-18 08:11:28,21.74133880569888
2024-12-18 08:42:07,26.378374405122763
2024-12-18 09:12:45,21.96162303937398
2024-12-18 09:43:23,23.65999015931886
2024-12-18 10:14:02,27.237799218404867
2024-12-18 10:44:40,27.262696367101384
2024-12-18 11:15:18,20.117174636918197
2024-12-18 11:45:56,25.76004704762946
2024-12-18 12:16:35,19.08940746987953
2024-12-18 12:47:13,27.143608795615044
2024-12-18 13:17:51,22.86237460903135
2024-12-18 13:48:30,25.72544198470498
2024-12-18 14:19:08,18.138434780033606
2024-12-18 14:49:46,24.660170805130115
2024-12-18 15:20:24,19.85330749702937
2024-12-18 15:51:03,26.165582455487343
2024-12-18 16:21:41,24.481575622623986
2024-12-18 16:52:19,25.36891290177116
2024-12-18 17:22:57,24.731862696713762
2024-12-18 17:53:36,19.543578287796308
2024-12-18 18:24:14,25.960647464809504
2024-12-18 18:54:52,19.076777765618615
2024-12-18 19:25:31,19.320054408106294
2024-12-18 19:56:09,25.08705083905216
2024-12-18 20:26:47,18.037342931871525
2024-12-18 20:57:25,21.41066130617419
2024-12-18 21:28:04,20.33737950581832
2024-12-18 21:58:42,23.639103593501464
2024-12-18 22:29:20,18.70371128664967
2024-12-18 22:59:59,27.27380395455643
2024-12-18 23:00:00,27.27380395455643
2024-12-18 23:30:38,19.413066996980085
2024-12-19 00:01:16,27.37126744963269
2024-12-19 00:31:54,25.393160709194937
2024-12-19 01:02:33,25.82757751389145
2024-12-19 01:33:11,19.058141883249533
2024-12-19 02:03:49,25.696969941309362
2024-12-19 02:34:27,26.500369730400394
2024-12-19 03:05:06,18.738406852578247
2024-12-19 03:35:44,23.23077522755744
2024-12-19 04:06:22,23.439008743072996
2024-12-19 04:37:01,25.232759088464906
2024-12-19 05:07:39,23.960333513169054
2024-12-19 05:38:17,23.65342255482542
2024-12-19 06:08:55,21.232164804647187
2024-12-19 06:39:34,18.60041108369816
2024-12-19 07:10:12,24.05233584312224
2024-12-19 07:40:50,18.342169959927983
2024-12-19 08:11:28,22.99094189697365
2024-12-19 08:42:07,21.176530618415843
2024-12-19 09:12:45,26.322934608463548
2024-12-19 09:43:23,22.14112572755574
2024-12-19 10:14:02,26.72315624855838
2024-12-19 10:44:40,21.399270585978815
2024-12-19 11:15:18,17.937382144559656
2024-12-19 11:45:56,24.383875109869066
2024-12-19 12:16:35,22.63438555560022
2024-12-19 12:47:13,25.831789009105165
2024-12-19 13:17:51,20.294667113086103
2024-12-19 13:48:30,24.003445774096612
2024-12-19 14:19:08,21.19277990667254
2024-12-19 14:49:46,26.520876878914038
2024-12-19 15:20:24,26.709131993915832
2024-12-19 15:51:03,18.456938471349773
2024-12-19 16:21:41,26.110279270167357
2024-12-19 16:52:19,26.34019245438975
2024-12-19 17:22:57,19.49074412761321
2024-12-19 17:53:36,19.107702135148063
2024-12-19 18:24:14,20.852796759475908
2024-12-19 18:54:52,24.59069626975591
2024-12-19 19:25:31,24.550068142083266
2024-12-19 19:56:09,24.536220255331592
2024-12-19 20:26:47,21.84765932381763
2024-12-19 20:57:25,26.316764364456454
2024-12-19 21:28:04,24.938713872233873
2024-12-19 21:58:42,26.41672279300405
2024-12-19 22:29:20,19.616695317808773
2024-12-19 22:59:59,24.725684707449695
2024-12-19 23:00:00,24.725684707449695
2024-12-19 23:30:38,24.257639903256443
2024-12-20 00:01:16,20.687483281152495
2024-12-20 00:31:54,17.723130937014506
2024-12-20 01:02:33,23.526258844806037
2024-12-20 01:33:11,22.746044507106745
2024-12-20 02:03:49,19.719362617654298
2024-12-20 02:34:27,20.950603341441376
2024-12-20 03:05:06,18.666989870489473
2024-12-20 03:35:44,24.82004379755122
2024-12-20 04:06:22,23.353233432338172
2024-12-20 04:37:01,18.196404436088372
2024-12-20 05:07:39,26.601782529402747
2024-12-20 05:38:17,26.14584040871872
2024-12-20 06:08:55,24.87544917151094
2024-12-20 06:39:34,18.330141724273517
2024-12-20 07:10:12,21.591070479010483
2024-12-20 07:40:50,21.97943894712904
2024-12-20 08:11:28,25.58262883095712
