timestamp,temperature
2024-12-16 23:00:00,10.0
2024-12-16 23:30:38,21.936322408093993
2024-12-17 00:01:16,19.8235226868918
2024-12-17 00:31:54,24.46718279576017
2024-12-17 01:02:33,24.90551722102815
2024-12-17 01:33:11,23.36194469200886
2024-12-17 02:03:49,20.047303628334642
2024-12-17 02:34:27,19.733662961421352
2024-12-17 03:05:06,20.809209725621802
2024-12-17 03:35:44,20.33381692845454
2024-12-17 04:06:22,24.031631179424096
2024-12-17 04:37:01,26.43726261103581
2024-12-17 05:07:39,25.515694826158448
2024-12-17 05:38:17,26.04045833750505
2024-12-17 06:08:55,21.79688066653472
2024-12-17 06:39:34,19.538043238686527
2024-12-17 07:10:12,21.694998993183617
2024-12-17 07:40:50,19.90558247672878
2024-12-17 08:11:28,25.38115531337662
2024-12-17 08:42:07,26.98676105401915
2024-12-17 09:12:45,26.243346946170558
2024-12-17 09:43:23,20.45689429855043
2024-12-17 10:14:02,18.978250022486783
2024-12-17 10:44:40,18.602501075982957
2024-12-17 11:15:18,25.061964204210625
2024-12-17 11:45:56,24.752999564670613
2024-12-17 12:16:35,18.888358229160502
2024-12-17 12:47:13,27.22127836527033
2024-12-17 13:17:51,25.94172205502715
2024-12-17 13:48:30,26.219328642513954
2024-12-17 14:19:08,25.692415511873033
2024-12-17 14:49:46,18.213043824585466
2024-12-17 15:20:24,23.570426406278987
2024-12-17 15:51:03,20.00522185398575
2024-12-17 16:21:41,18.915461961701475
2024-12-17 16:52:19,26.374045936190132
2024-12-17 17:22:57,22.26821443563267
2024-12-17 17:53:36,20.770360958302827
2024-12-17 18:24:14,21.948190645047447
2024-12-17 18:54:52,25.121801591073677
2024-12-17 19:25:31,27.0574308361702
2024-12-17 19:56:09,20.038944673235502
2024-12-17 20:26:47,20.24187109018474
2024-12-17 20:57:25,27.77451712498989
2024-12-17 21:28:04,27.79956526898338
2024-12-17 21:58:42,18.57290786803136
2024-12-17 22:29:20,26.832105034163483
2024-12-17 22:59:59,24.329500201780863
2024-12-17 23:00:00,24.329500201780863
2024-12-17 23:30:38,22.793302078700137
2024-12-18 00:01:16,25.593077053843523
2024-12-18 00:31:54,23.259630800232994
2024-12-18 01:02:33,26.54597715113504
2024-12-18 01:33:11,18.995812905432352
2024-12-18 02:03:49,26.07608675317602
2024-12-18 02:34:27,22.43945329524116
2024-12-18 03:05:06,19.023258874388677
2024-12-18 03:35:44,24.07578329760686
2024-12-18 04:06:22,25.722086923446973
2024-12-18 04:37:01,25.961573106885268
2024-12-18 05:07:39,23.308153145160492
2024-12-18 05:38:17,23.613711239210144
2024-12-18 06:08:55,18.70614524488966
2024-12-18 06:39:34,23.127049859892765
2024-12-18 07:10:12,20.493490710149462
2024-12-18 07:40:50,23.464638335954735
2024-12-18 08:11:28,19.92954170163231
2024-12-18 08:42:07,27.12476342117263
2024-12-18 09:12:45,24.624573686582043
2024-12-18 09:43:23,19.83892578730048
2024-12-18 10:14:02,25.074429584945825
2024-12-18 10:44:40,20.33500992301283
2024-12-18 11:15:18,23.420119261663885
2024-12-18 11:45:56,26.961723332681924
2024-12-18 12:16:35,22.31712471720236
2024-12-18 12:47:13,22.657960052595175
2024-12-18 13:17:51,26.743866607305932
2024-12-18 13:48:30,19.680125708150847
2024-12-18 14:19:08,24.91365291291466
2024-12-18 14:49:46,18.48786682967005
2024-12-18 15:20:24,20.478625581594947
2024-12-18 15:51:03,20.239413963187594
2024-12-18 16:21:41,25.437972807506554
2024-12-18 16:52:19,26.12270152622645
2024-12-18 17:22:57,21.23657764231963
2024-12-18 17:53:36,22.56524964759064
2024-12-18 18:24:14,18.31234215643928
2024-12-18 18:54:52,22.317563616885504
2024-12-18 19:25:31,20.647736262962614
2024-12-18 19:56:09,20.50763955129999
2024-12-18 20:26:47,19.626514482352455
2024-12-18 20:57:25,19.68206828781205
2024-12-18 21:28:04,21.486019306520152
2024-12-18 21:58:42,27.111822933469263
2024-12-18 22:29:20,27.323695500079467
2024-12-18 22:59:59,26.6346652556365
2024-12-18 23:00:00,26.6346652556365
2024-12-18 23:30:38,25.938306506547917
2024-12-19 00:01:16,17.550856183795894
2024-12-19 00:31:54,18.123660772322268
2024-12-19 01:02:33,19.417845763360262
2024-12-19 01:33:11,26.30924706371818
2024-12-19 02:03:49,25.565034707134537
2024-12-19 02:34:27,21.797400875230895
2024-12-19 03:05:06,17.848453384850004
2024-12-19 03:35:44,20.414963782918328
2024-12-19 04:06:22,24.29709608567663
2024-12-19 04:37:01,24.498630110727397
2024-12-19 05:07:39,27.044924628083148
2024-12-19 05:38:17,26.93121322318847
2024-12-19 06:08:55,25.66933173523031
2024-12-19 06:39:34,25.11205511470466
2024-12-19 07:10:12,26.87934289122655
2024-12-19 07:40:50,23.05093658281594
2024-12-19 08:11:28,26.51281893319617
2024-12-19 08:42:07,26.46782526923895
2024-12-19 09:12:45,25.48674736417631
2024-12-19 09:43:23,18.701495176542977
2024-12-19 10:14:02,26.537634996167405
2024-12-19 10:44:40,25.352638088628595
2024-12-19 11:15:18,26.020892507937283
2024-12-19 11:45:56,24.632331999588185
2024-12-19 12:16:35,25.110179788664194
2024-12-19 12:47:13,25.61909494585448
2024-12-19 13:17:51,26.76096936604267
