timestamp,temperature
2024-12-23 23:00:00,10.0
2024-12-23 23:30:38,18.338761461249888
2024-12-24 00:01:16,19.699558652067896
2024-12-24 00:31:54,24.640498619920216
2024-12-24 01:02:33,23.73757633953464
2024-12-24 01:33:11,18.83919042186029
2024-12-24 02:03:49,21.182445988267
2024-12-24 02:34:27,16.613411306581998
2024-12-24 03:05:06,21.324402832262656
2024-12-24 03:35:44,18.591566259930154
2024-12-24 04:06:22,21.88631851305206
2024-12-24 04:37:01,21.778572203823533
2024-12-24 05:07:39,19.398995355397783
2024-12-24 05:38:17,24.486109642139404
2024-12-24 06:08:55,23.85823072740167
2024-12-24 06:39:34,20.320690365139303
2024-12-24 07:10:12,17.769409820831964
2024-12-24 07:40:50,17.312235544077307
2024-12-24 08:11:28,18.794705602540795
2024-12-24 08:42:07,17.631185598983624
2024-12-24 09:12:45,20.29882250484809
2024-12-24 09:43:23,20.63358380474449
2024-12-24 10:14:02,23.65404501996639
2024-12-24 10:44:40,21.329263560346636
2024-12-24 11:15:18,16.036846268270637
2024-12-24 11:45:56,15.251553270634586
2024-12-24 12:16:35,15.801861944419395
2024-12-24 12:47:13,24.17679368291359
2024-12-24 13:17:51,19.459796857603767
2024-12-24 13:48:30,22.526099541362697
2024-12-24 14:19:08,24.545973181940724
2024-12-24 14:49:46,22.909660666865264
2024-12-24 15:20:24,17.915937320515297
2024-12-24 15:51:03,23.501229040285434
2024-12-24 16:21:41,17.627582811204274
2024-12-24 16:52:19,16.800000139305116
2024-12-24 17:22:57,22.845867019773017
2024-12-24 17:53:36,17.99616773515029
2024-12-24 18:24:14,16.930678065199
2024-12-24 18:54:52,23.563614185032364
2024-12-24 19:25:31,15.34248768736977
2024-12-24 19:56:09,17.415199274176995
2024-12-24 20:26:47,23.707400866798615
2024-12-24 20:57:25,24.153775062336898
2024-12-24 21:28:04,23.556046744432166
2024-12-24 21:58:42,15.171375774420952
2024-12-24 22:29:20,19.55151030861365
2024-12-24 22:59:59,20.812457111185303
2024-12-24 23:00:00,20.812457111185303
2024-12-24 23:30:38,17.709640874381293
2024-12-25 00:01:16,24.20306338762996
2024-12-25 00:31:54,22.515155691953087
2024-12-25 01:02:33,24.141869205292522
2024-12-25 01:33:11,17.76996244787224
2024-12-25 02:03:49,20.86974849622697
2024-12-25 02:34:27,21.375828665221082
2024-12-25 03:05:06,23.165806590486206
2024-12-25 03:35:44,21.718088293584792
2024-12-25 04:06:22,16.209298839384207
2024-12-25 04:37:01,16.128418733974485
2024-12-25 05:07:39,17.856336470587205
2024-12-25 05:38:17,21.448820222322126
2024-12-25 06:08:55,20.03614640887662
2024-12-25 06:39:34,18.57879373803087
2024-12-25 07:10:12,15.181202091135049
2024-12-25 07:40:50,15.64386933206497
2024-12-25 08:11:28,18.67022602636805
2024-12-25 08:42:07,22.94411947426807
2024-12-25 09:12:45,16.802886190003107
2024-12-25 09:43:23,19.0218706332029
2024-12-25 10:14:02,17.603401636255875
2024-12-25 10:44:40,22.56127950536286
2024-12-25 11:15:18,18.493871287465897
2024-12-25 11:45:56,20.586693959395163
2024-12-25 12:16:35,20.902369852133194
2024-12-25 12:47:13,16.614036895963736
2024-12-25 13:17:51,15.565096249370654
