timestamp,temperature
2024-12-10 23:00:00,10.0
2024-12-10 23:30:38,29.686212386929654
2024-12-11 00:01:16,23.079238425450516
2024-12-11 00:31:54,24.2611420918714
2024-12-11 01:02:33,28.61938406746307
2024-12-11 01:33:11,28.264269021182887
2024-12-11 02:03:49,27.745321801638095
2024-12-11 02:34:27,23.73108156878101
2024-12-11 03:05:06,21.99581910255222
2024-12-11 03:35:44,20.744229191455656
2024-12-11 04:06:22,23.18934392225534
2024-12-11 04:37:01,22.194509336890697
2024-12-11 05:07:39,29.98725673450731
2024-12-11 05:38:17,22.334703475186895
2024-12-11 06:08:55,26.469787086094968
2024-12-11 06:39:34,21.357117363157357
2024-12-11 07:10:12,26.32978883392848
2024-12-11 07:40:50,30.059694432516753
2024-12-11 08:11:28,22.695505794360685
2024-12-11 08:42:07,25.910440117356607
2024-12-11 09:12:45,22.93105497278821
2024-12-11 09:43:23,22.083169462912387
2024-12-11 10:14:02,20.720057286784428
2024-12-11 10:44:40,28.08904718976103
2024-12-11 11:15:18,29.181611431509047
2024-12-11 11:45:56,27.68515555391567
2024-12-11 12:16:35,23.911599174119928
2024-12-11 12:47:13,25.709469022373767
2024-12-11 13:17:51,26.074552477221523
2024-12-11 13:48:30,22.82546510767641
2024-12-11 14:19:08,27.2268117543057
2024-12-11 14:49:46,21.300944512256528
2024-12-11 15:20:24,25.10273597592573
2024-12-11 15:51:03,24.540157698909482
2024-12-11 16:21:41,26.282851012471493
2024-12-11 16:52:19,24.027884490886905
2024-12-11 17:22:57,25.50450442490385
2024-12-11 17:53:36,24.165271517527504
2024-12-11 18:24:14,25.277227777991683
2024-12-11 18:54:52,22.14400673124555
2024-12-11 19:25:31,24.84340721260547
2024-12-11 19:56:09,28.652998427372296
2024-12-11 20:26:47,23.30507877888862
2024-12-11 20:57:25,29.398345635044322
2024-12-11 21:28:04,26.226432189276863
2024-12-11 21:58:42,28.04027790117151
2024-12-11 22:29:20,23.857064970482234
2024-12-11 22:59:59,22.47288914019131
2024-12-11 23:00:00,22.47288914019131
2024-12-11 23:30:38,22.23252344599689
2024-12-12 00:01:16,29.577089120109072
2024-12-12 00:31:54,24.583474399119456
2024-12-12 01:02:33,25.13430525247562
2024-12-12 01:33:11,28.329107638896513
2024-12-12 02:03:49,20.54360498957641
2024-12-12 02:34:27,29.97478737689562
2024-12-12 03:05:06,24.06026239363974
2024-12-12 03:35:44,29.734327065019322
2024-12-12 04:06:22,20.904846963368787
2024-12-12 04:37:01,26.395487314553574
2024-12-12 05:07:39,29.325344110471516
2024-12-12 05:38:17,21.6736819029581
2024-12-12 06:08:55,26.2302014344499
2024-12-12 06:39:34,24.446335784595654
2024-12-12 07:10:12,20.163401772717336
2024-12-12 07:40:50,27.848616360221584
2024-12-12 08:11:28,29.494471898620347
2024-12-12 08:42:07,20.584269874342844
2024-12-12 09:12:45,25.592500145063518
2024-12-12 09:43:23,27.316292088156395
2024-12-12 10:14:02,20.185591625135803
2024-12-12 10:44:40,28.57453173411741
2024-12-12 11:15:18,29.475574962358632
2024-12-12 11:45:56,27.967414402600827
2024-12-12 12:16:35,28.490515501758214
2024-12-12 12:47:13,26.934779330697875
2024-12-12 13:17:51,22.12775486385637
2024-12-12 13:48:30,21.4852754018127
2024-12-12 14:19:08,25.256039350599934
2024-12-12 14:49:46,20.085762620582514
2024-12-12 15:20:24,26.100278867881585
2024-12-12 15:51:03,23.586936960812878
2024-12-12 16:21:41,21.11577488925408
2024-12-12 16:52:19,26.076351669484474
2024-12-12 17:22:57,26.479346200964994
2024-12-12 17:53:36,25.485465575470258
2024-12-12 18:24:14,29.733530474400062
2024-12-12 18:54:52,26.542053605890747
2024-12-12 19:25:31,20.21058388293526
2024-12-12 19:56:09,22.374350817915882
2024-12-12 20:26:47,20.145525527314334
2024-12-12 20:57:25,20.948583997192614
2024-12-12 21:28:04,21.59930045186986
2024-12-12 21:58:42,21.733760713375197
2024-12-12 22:29:20,23.19278950950664
2024-12-12 22:59:59,29.8417309344354
2024-12-12 23:00:00,29.8417309344354
2024-12-12 23:30:38,27.850345098240005
2024-12-13 00:01:16,21.814428846839917
2024-12-13 00:31:54,19.894974595863914
2024-12-13 01:02:33,24.263320196274258
2024-12-13 01:33:11,19.837415831179293
2024-12-13 02:03:49,24.432096765968247
2024-12-13 02:34:27,19.670861223309934
2024-12-13 03:05:06,21.18436387346298
2024-12-13 03:35:44,26.714009329624623
2024-12-13 04:06:22,22.909031520938296
2024-12-13 04:37:01,27.85746023569025
2024-12-13 05:07:39,27.757203043953822
2024-12-13 05:38:17,21.509834571371513
2024-12-13 06:08:55,27.077484827613617
2024-12-13 06:39:34,22.482284346133067
2024-12-13 07:10:12,28.988080256460627
2024-12-13 07:40:50,29.096822467539397
2024-12-13 08:11:28,25.098870174509383
2024-12-13 08:42:07,24.552977745741277
2024-12-13 09:12:45,22.520145182198366
2024-12-13 09:43:23,28.72918828799984
2024-12-13 10:14:02,25.335587850957463
2024-12-13 10:44:40,26.39003969907278
2024-12-13 11:15:18,20.946992007777386
2024-12-13 11:45:56,20.847159825936394
2024-12-13 12:16:35,21.57360467620856
2024-12-13 12:47:13,24.938216288386258
2024-12-13 13:17:51,25.827827908101067
2024-12-13 13:48:30,20.00886810710313
2024-12-13 14:19:08,29.201006000460044
2024-12-13 14:49:46,22.796448475365857
2024-12-13 15:20:24,19.638102702384753
2024-12-13 15:51:03,26.470684350784552
2024-12-13 16:21:41,26.139058694402763
2024-12-13 16:52:19,25.28951063725744
2024-12-13 17:22:57,21.262164315101437
2024-12-13 17:53:36,27.321562460590293
2024-12-13 18:24:14,24.909586938761905
2024-12-13 18:54:52,20.471129843075595
2024-12-13 19:25:31,21.688775131015106
2024-12-13 19:56:09,26.42420582448831
2024-12-13 20:26:47,19.872884192432497
2024-12-13 20:57:25,25.799243933923595
2024-12-13 21:28:04,19.89422906930743
2024-12-13 21:58:42,25.034728838938317
2024-12-13 22:29:20,21.38642624023703
2024-12-13 22:59:59,22.458595528265924
2024-12-13 23:00:00,22.458595528265924
2024-12-13 23:30:38,20.467206397886056
2024-12-14 00:01:16,22.914330342250473
2024-12-14 00:31:54,20.541309798230635
2024-12-14 01:02:33,28.288250173663968
2024-12-14 01:33:11,21.961110617854967
2024-12-14 02:03:49,21.13197998819048
2024-12-14 02:34:27,19.466589337368365
2024-12-14 03:05:06,21.65511326207066
2024-12-14 03:35:44,27.58095607089566
2024-12-14 04:06:22,22.926625324405794
2024-12-14 04:37:01,27.482101855044764
2024-12-14 05:07:39,22.08203425299643
2024-12-14 05:38:17,28.840677705919894
2024-12-14 06:08:55,20.592058814442378
2024-12-14 06:39:34,20.19417516820089
2024-12-14 07:10:12,24.921512786209508
2024-12-14 07:40:50,23.461171481655697
2024-12-14 08:11:28,21.931528636094686
2024-12-14 08:42:07,28.46057253774181
2024-12-14 09:12:45,19.176743150286896
2024-12-14 09:43:23,21.705340477926054
2024-12-14 10:14:02,27.142359859005133
2024-12-14 10:44:40,20.803656408501354
2024-12-14 11:15:18,27.924186525431914
2024-12-14 11:45:56,27.59994899486965
2024-12-14 12:16:35,24.028340043847997
2024-12-14 12:47:13,21.107732891220046
2024-12-14 13:17:51,20.304802497512625
2024-12-14 13:48:30,25.689631246732706
2024-12-14 14:19:08,27.079484622821845
2024-12-14 14:49:46,20.31102294118196
2024-12-14 15:20:24,24.464606919012372
2024-12-14 15:51:03,23.03078523105043
2024-12-14 16:21:41,25.176797786565782
