timestamp,temperature
2024-12-21 23:00:00,10.0
2024-12-21 23:30:38,19.59541100601805
2024-12-22 00:01:16,16.966901373141216
2024-12-22 00:31:54,24.65761834127802
2024-12-22 01:02:33,18.516624815778165
2024-12-22 01:33:11,17.603737515779997
2024-12-22 02:03:49,19.89919223910058
2024-12-22 02:34:27,16.16653177330314
2024-12-22 03:05:06,20.13251986993261
2024-12-22 03:35:44,16.693028565657755
2024-12-22 04:06:22,19.93210073287767
2024-12-22 04:37:01,16.219101369406633
2024-12-22 05:07:39,24.528088094750952
2024-12-22 05:38:17,23.98604135175505
2024-12-22 06:08:55,24.74837914019609
2024-12-22 06:39:34,17.258803785825304
2024-12-22 07:10:12,17.263377226937656
2024-12-22 07:40:50,19.793693254154718
2024-12-22 08:11:28,15.836128169843997
2024-12-22 08:42:07,23.322657808829074
2024-12-22 09:12:45,24.750969930314724
2024-12-22 09:43:23,17.73520576270757
2024-12-22 10:14:02,22.421526527735562
2024-12-22 10:44:40,22.76420932535534
2024-12-22 11:15:18,21.47589886819667
2024-12-22 11:45:56,21.913839448169497
2024-12-22 12:16:35,22.677200291669543
2024-12-22 12:47:13,22.885340503403683
2024-12-22 13:17:51,19.68479927704857
2024-12-22 13:48:30,23.610179134242532
2024-12-22 14:19:08,25.353403769928804
2024-12-22 14:49:46,20.757758477088583
2024-12-22 15:20:24,18.401444873524824
2024-12-22 15:51:03,19.502883389404218
2024-12-22 16:21:41,23.63004195924242
2024-12-22 16:52:19,25.369782363814203
2024-12-22 17:22:57,19.935189878500942
2024-12-22 17:53:36,24.7787087864566
2024-12-22 18:24:14,23.78846764978188
2024-12-22 18:54:52,23.790357636547974
2024-12-22 19:25:31,20.436579800558405
2024-12-22 19:56:09,21.731451950405805
2024-12-22 20:26:47,19.63783827589304
2024-12-22 20:57:25,24.920915108007033
2024-12-22 21:28:04,25.74512565603794
2024-12-22 21:58:42,18.102195653413037
2024-12-22 22:29:20,22.00505968558658
2024-12-22 22:59:59,19.05409463350674
2024-12-22 23:00:00,19.05409463350674
2024-12-22 23:30:38,17.823993773867905
2024-12-23 00:01:16,19.924748893250747
2024-12-23 00:31:54,21.888298203755035
2024-12-23 01:02:33,16.08833938122794
2024-12-23 01:33:11,21.569580491883805
2024-12-23 02:03:49,21.785258002935088
2024-12-23 02:34:27,20.791962539039716
2024-12-23 03:05:06,19.610972341989964
2024-12-23 03:35:44,19.232388695086193
2024-12-23 04:06:22,16.096160713137508
2024-12-23 04:37:01,20.724117031796116
2024-12-23 05:07:39,22.99217282339919
2024-12-23 05:38:17,16.3003224269444
2024-12-23 06:08:55,17.569067510407976
2024-12-23 06:39:34,16.877709790902472
2024-12-23 07:10:12,15.969514123070795
2024-12-23 07:40:50,20.934642841445083
2024-12-23 08:11:28,23.562400934907664
2024-12-23 08:42:07,20.774208329192582
2024-12-23 09:12:45,22.20084569584124
2024-12-23 09:43:23,22.341930458654154
2024-12-23 10:14:02,15.940560157993989
2024-12-23 10:44:40,18.262076725193417
2024-12-23 11:15:18,16.234649887766494
2024-12-23 11:45:56,24.132353095267284
2024-12-23 12:16:35,23.525602847883892
2024-12-23 12:47:13,17.61220906520039
2024-12-23 13:17:51,22.675752171670414
2024-12-23 13:48:30,24.124795046884877
2024-12-23 14:19:08,16.161721668400176
2024-12-23 14:49:46,21.973177801296426
2024-12-23 15:20:24,21.187468050721584
2024-12-23 15:51:03,20.93007028173635
2024-12-23 16:21:41,17.71953340966797
2024-12-23 16:52:19,22.88490558006415
2024-12-23 17:22:57,22.022813465861105
2024-12-23 17:53:36,18.068571223337244
2024-12-23 18:24:14,21.854546726623305
2024-12-23 18:54:52,21.780140136925183
2024-12-23 19:25:31,18.59691352326043
2024-12-23 19:56:09,21.829559370314385
2024-12-23 20:26:47,21.582432599084
2024-12-23 20:57:25,24.030130708286816
2024-12-23 21:28:04,17.077622944588338
2024-12-23 21:58:42,21.26635610758192
2024-12-23 22:29:20,18.83154936921746
2024-12-23 22:59:59,22.312397633945487
2024-12-23 23:00:00,22.312397633945487
2024-12-23 23:30:38,22.890722171276227
2024-12-24 00:01:16,23.134243343007807
2024-12-24 00:31:54,23.147031219270755
2024-12-24 01:02:33,24.31365350529275
2024-12-24 01:33:11,24.90169579572259
2024-12-24 02:03:49,17.062969553335577
2024-12-24 02:34:27,23.043944891373773
2024-12-24 03:05:06,23.64705478784002
2024-12-24 03:35:44,24.193805743436556
2024-12-24 04:06:22,24.165643065466842
2024-12-24 04:37:01,22.111736194301436
2024-12-24 05:07:39,24.873658250258003
2024-12-24 05:38:17,17.411009271792842
2024-12-24 06:08:55,23.14843195894862
2024-12-24 06:39:34,19.642706081192003
2024-12-24 07:10:12,16.973468529089704
2024-12-24 07:40:50,22.338307586262452
2024-12-24 08:11:28,20.70051265260979
2024-12-24 08:42:07,16.6768570095242
2024-12-24 09:12:45,23.662643870888402
2024-12-24 09:43:23,16.256930558263843
2024-12-24 10:14:02,15.722941560473336
2024-12-24 10:44:40,19.14371450925091
2024-12-24 11:15:18,23.352348588159153
2024-12-24 11:45:56,15.712879532439946
2024-12-24 12:16:35,18.644211442925723
2024-12-24 12:47:13,24.589811302747318
2024-12-24 13:17:51,23.517716492336447
2024-12-24 13:48:30,19.499744263677357
2024-12-24 14:19:08,18.462913010426355
2024-12-24 14:49:46,16.425681982236355
2024-12-24 15:20:24,20.199219414508367
2024-12-24 15:51:03,22.241401371335556
2024-12-24 16:21:41,18.17695235598358
2024-12-24 16:52:19,17.98538739241541
2024-12-24 17:22:57,23.827845787647288
2024-12-24 17:53:36,17.617721668474985
2024-12-24 18:24:14,16.159371833057335
2024-12-24 18:54:52,20.806111426775413
2024-12-24 19:25:31,15.43116725473001
2024-12-24 19:56:09,16.805496898889935
2024-12-24 20:26:47,23.58401456316045
2024-12-24 20:57:25,20.19850049310721
2024-12-24 21:28:04,21.8170632184664
2024-12-24 21:58:42,20.176698019408896
2024-12-24 22:29:20,19.03614414052347
2024-12-24 22:59:59,17.526325191504807
2024-12-24 23:00:00,17.526325191504807
2024-12-24 23:30:38,21.35046106953852
2024-12-25 00:01:16,19.253846517407634
2024-12-25 00:31:54,17.81151819992889
2024-12-25 01:02:33,22.553430233614787
2024-12-25 01:33:11,23.450572543914113
2024-12-25 02:03:49,14.691219557821533
2024-12-25 02:34:27,18.907831553568588
2024-12-25 03:05:06,16.187492595751518
2024-12-25 03:35:44,15.445213553374652
2024-12-25 04:06:22,23.777363954974177
2024-12-25 04:37:01,24.168887982137647
2024-12-25 05:07:39,22.840068012330228
2024-12-25 05:38:17,20.144572842443583
2024-12-25 06:08:55,19.312521513436597
2024-12-25 06:39:34,24.19077093182861
2024-12-25 07:10:12,24.2747304021579
2024-12-25 07:40:50,23.384989960631984
2024-12-25 08:11:28,19.555984483395438
