timestamp,temperature
2024-12-17 23:00:00,10.0
2024-12-17 23:30:38,22.29154463474787
2024-12-18 00:01:16,27.327763692653903
2024-12-18 00:31:54,21.62131721545395
2024-12-18 01:02:33,22.91561476754309
2024-12-18 01:33:11,22.58072429901857
2024-12-18 02:03:49,20.58268556265704
2024-12-18 02:34:27,17.927725236927014
2024-12-18 03:05:06,17.53748873971849
2024-12-18 03:35:44,19.076981324865812
2024-12-18 04:06:22,25.960415594548543
2024-12-18 04:37:01,23.397893275653768
2024-12-18 05:07:39,22.039350182096264
2024-12-18 05:38:17,20.1709898298448
2024-12-18 06:08:55,21.841488214192072
2024-12-18 06:39:34,24.497380239951653
2024-12-18 07:10:12,24.87413740444743
2024-12-18 07:40:50,21.28066428533707
2024-12-18 08:11:28,25.96635835164401
2024-12-18 08:42:07,21.523623842775105
2024-12-18 09:12:45,26.47346612754331
2024-12-18 09:43:23,18.461254967575265
2024-12-18 10:14:02,26.884890685674225
2024-12-18 10:44:40,20.211302797185088
2024-12-18 11:15:18,19.09301166902622
2024-12-18 11:45:56,19.123307018405555
2024-12-18 12:16:35,26.69406955776123
2024-12-18 12:47:13,26.817647833737745
2024-12-18 13:17:51,22.586115330064835
2024-12-18 13:48:30,26.069501885609935
2024-12-18 14:19:08,17.856064189700007
2024-12-18 14:49:46,19.404706593172467
2024-12-18 15:20:24,17.88641845324929
2024-12-18 15:51:03,18.38903158045374
2024-12-18 16:21:41,21.49166716758184
2024-12-18 16:52:19,18.191844940258175
2024-12-18 17:22:57,22.877643309627786
2024-12-18 17:53:36,22.989134105779574
2024-12-18 18:24:14,26.027010198024747
2024-12-18 18:54:52,24.066728556806304
2024-12-18 19:25:31,17.562525147829355
2024-12-18 19:56:09,19.946173986881817
2024-12-18 20:26:47,24.520693549478818
2024-12-18 20:57:25,21.807261282466943
2024-12-18 21:28:04,18.672251948767443
2024-12-18 21:58:42,17.756568952753398
2024-12-18 22:29:20,17.69260597841547
2024-12-18 22:59:59,25.9101333308968
2024-12-18 23:00:00,25.9101333308968
2024-12-18 23:30:38,26.637815120211286
2024-12-19 00:01:16,26.270857347455234
2024-12-19 00:31:54,18.688904280239147
2024-12-19 01:02:33,18.924327227534736
2024-12-19 01:33:11,23.580753142518986
2024-12-19 02:03:49,23.250623331800774
2024-12-19 02:34:27,18.471872071555204
2024-12-19 03:05:06,22.136394609996028
2024-12-19 03:35:44,17.262435942138154
2024-12-19 04:06:22,21.306932585426683
2024-12-19 04:37:01,23.828095284486665
2024-12-19 05:07:39,21.821817340810462
2024-12-19 05:38:17,20.527748475764955
2024-12-19 06:08:55,20.74967476171412
2024-12-19 06:39:34,21.80468844066011
2024-12-19 07:10:12,25.437516023467886
2024-12-19 07:40:50,20.539812437877064
2024-12-19 08:11:28,20.321172610384625
2024-12-19 08:42:07,23.761024688360315
2024-12-19 09:12:45,17.166015299909645
2024-12-19 09:43:23,26.68024847274637
2024-12-19 10:14:02,26.821994834905333
2024-12-19 10:44:40,17.374018313415
2024-12-19 11:15:18,21.711971499030014
2024-12-19 11:45:56,19.69944925980565
2024-12-19 12:16:35,22.482741475567103
2024-12-19 12:47:13,20.380193929242644
2024-12-19 13:17:51,20.694438649614995
2024-12-19 13:48:30,24.317541301920333
2024-12-19 14:19:08,18.07044204031958
2024-12-19 14:49:46,17.87980277880866
2024-12-19 15:20:24,22.8868593221899
2024-12-19 15:51:03,26.86648609440934
2024-12-19 16:21:41,20.86117848011974
2024-12-19 16:52:19,24.105814494670053
2024-12-19 17:22:57,22.237263118062632
2024-12-19 17:53:36,21.710751876957126
2024-12-19 18:24:14,19.079700942002066
2024-12-19 18:54:52,22.221536064218277
2024-12-19 19:25:31,25.023546535647768
2024-12-19 19:56:09,25.76501411314278
2024-12-19 20:26:47,17.67920001629588
