timestamp,temperature
2024-12-23 23:00:00,10.0
2024-12-23 23:30:38,21.915806948738094
2024-12-24 00:01:16,24.656342580010115
2024-12-24 00:31:54,21.991905140346955
2024-12-24 01:02:33,22.717400051135225
2024-12-24 01:33:11,20.143947476463282
2024-12-24 02:03:49,23.590700297346885
2024-12-24 02:34:27,22.575763796502912
2024-12-24 03:05:06,16.92150010912259
2024-12-24 03:35:44,24.03337980790997
2024-12-24 04:06:22,22.914672839839053
2024-12-24 04:37:01,19.605887554374704
2024-12-24 05:07:39,21.621949553065818
2024-12-24 05:38:17,20.90675516245936
2024-12-24 06:08:55,24.761411151567778
2024-12-24 06:39:34,18.42291317546688
2024-12-24 07:10:12,22.409411994770036
2024-12-24 07:40:50,22.538601474903835
2024-12-24 08:11:28,24.432808464096645
2024-12-24 08:42:07,19.356943106414153
2024-12-24 09:12:45,24.749767065806132
2024-12-24 09:43:23,22.583211768758087
2024-12-24 10:14:02,19.086625801940627
2024-12-24 10:44:40,18.43694601104386
2024-12-24 11:15:18,23.70826933386351
2024-12-24 11:45:56,18.836562023231306
2024-12-24 12:16:35,24.374967429944835
2024-12-24 12:47:13,23.543624089671347
2024-12-24 13:17:51,23.007357454762353
2024-12-24 13:48:30,18.30014490904062
2024-12-24 14:19:08,17.673825450339017
2024-12-24 14:49:46,15.026981716814515
2024-12-24 15:20:24,23.871973993035965
2024-12-24 15:51:03,22.71283683730352
2024-12-24 16:21:41,20.10053503830989
2024-12-24 16:52:19,19.152966028415246
2024-12-24 17:22:57,21.33830083263225
2024-12-24 17:53:36,16.285145476093483
2024-12-24 18:24:14,16.914635885267465
2024-12-24 18:54:52,23.151799256537483
2024-12-24 19:25:31,23.76663666023174
2024-12-24 19:56:09,21.974703192924117
2024-12-24 20:26:47,17.425470833993323
2024-12-24 20:57:25,14.952708423729442
2024-12-24 21:28:04,23.343773415462167
2024-12-24 21:58:42,16.816306062135983
2024-12-24 22:29:20,23.78655498795377
2024-12-24 22:59:59,23.740449293878385
2024-12-24 23:00:00,23.740449293878385
2024-12-24 23:30:38,19.182774210164546
2024-12-25 00:01:16,20.032071155356867
2024-12-25 00:31:54,15.227098849857677
2024-12-25 01:02:33,19.19143104386794
2024-12-25 01:33:11,20.340343860156644
2024-12-25 02:03:49,19.565779940953465
2024-12-25 02:34:27,23.533703609009727
2024-12-25 03:05:06,20.088157227062606
2024-12-25 03:35:44,21.17416813105793
2024-12-25 04:06:22,23.870160579591893
2024-12-25 04:37:01,23.857078667909327
2024-12-25 05:07:39,21.168802746003617
2024-12-25 05:38:17,21.286332928018393
2024-12-25 06:08:55,23.00047290711707
2024-12-25 06:39:34,16.107705668326762
2024-12-25 07:10:12,15.920859781326154
2024-12-25 07:40:50,24.234933102700733
2024-12-25 08:11:28,18.009563639976015
2024-12-25 08:42:07,14.537349111074882
2024-12-25 09:12:45,20.270761564302447
2024-12-25 09:43:23,18.893817491392138
2024-12-25 10:14:02,22.12724431285822
2024-12-25 10:44:40,17.112712564116077
2024-12-25 11:15:18,15.213003191969204
2024-12-25 11:45:56,14.84695365902961
2024-12-25 12:16:35,16.68375338395575
2024-12-25 12:47:13,24.12590895609179
2024-12-25 13:17:51,18.91960601389129
2024-12-25 13:48:30,22.775606551632354
2024-12-25 14:19:08,23.42668689351971
2024-12-25 14:49:46,23.257020878508953
2024-12-25 15:20:24,19.342466352116915
2024-12-25 15:51:03,20.277914285364933
2024-12-25 16:21:41,14.791282055204778
2024-12-25 16:52:19,22.385452938253003
2024-12-25 17:22:57,22.47343076496624
2024-12-25 17:53:36,16.648668831575574
2024-12-25 18:24:14,18.165452948126035
2024-12-25 18:54:52,15.108342412361802
2024-12-25 19:25:31,19.53908719731715
2024-12-25 19:56:09,20.024650521661755
2024-12-25 20:26:47,20.28303458756086
2024-12-25 20:57:25,19.520905516132633
2024-12-25 21:28:04,15.589468570907094
2024-12-25 21:58:42,24.418091309176493
2024-12-25 22:29:20,16.962500226315314
2024-12-25 22:59:59,19.27139998543282
2024-12-25 23:00:00,19.27139998543282
2024-12-25 23:30:38,24.18538671511547
2024-12-26 00:01:16,24.100993480982154
2024-12-26 00:31:54,15.839241713765013
2024-12-26 01:02:33,16.096063299668234
2024-12-26 01:33:11,14.80333834497937
2024-12-26 02:03:49,21.89089903463529
2024-12-26 02:34:27,17.91603599038274
2024-12-26 03:05:06,15.447320385884671
2024-12-26 03:35:44,18.437793630722304
2024-12-26 04:06:22,15.889530137570697
2024-12-26 04:37:01,21.676461115685335
2024-12-26 05:07:39,22.66335013212097
2024-12-26 05:38:17,20.78099494974846
2024-12-26 06:08:55,23.461606132186603
2024-12-26 06:39:34,21.07907429518631
2024-12-26 07:10:12,20.837441738422132
2024-12-26 07:40:50,14.42416732159956
2024-12-26 08:11:28,18.382584237077836
2024-12-26 08:42:07,20.21778949960378
2024-12-26 09:12:45,17.170625353204137
2024-12-26 09:43:23,21.985167218999536
2024-12-26 10:14:02,23.650482177866515
2024-12-26 10:44:40,17.962131935211367
2024-12-26 11:15:18,22.213710135528807
2024-12-26 11:45:56,15.743418450413927
2024-12-26 12:16:35,14.703966127212047
2024-12-26 12:47:13,18.357520502677655
2024-12-26 13:17:51,15.613363515981908
2024-12-26 13:48:30,15.251169353234218
2024-12-26 14:19:08,17.018311267381588
2024-12-26 14:49:46,21.001120038639286
2024-12-26 15:20:24,19.43363255316966
2024-12-26 15:51:03,19.766436616534012
2024-12-26 16:21:41,22.364876355566807
2024-12-26 16:52:19,23.88969453238956
2024-12-26 17:22:57,21.03231646852989
2024-12-26 17:53:36,17.61238051411592
2024-12-26 18:24:14,18.401180075556976
2024-12-26 18:54:52,20.567888029044596
2024-12-26 19:25:31,18.75249689620639
2024-12-26 19:56:09,20.112727238655765
2024-12-26 20:26:47,16.509469152602808
2024-12-26 20:57:25,17.48225995694124
2024-12-26 21:28:04,19.938069735740548
2024-12-26 21:58:42,16.659360058775636
2024-12-26 22:29:20,22.816198114040333
2024-12-26 22:59:59,17.750611808566042
2024-12-26 23:00:00,17.750611808566042
2024-12-26 23:30:38,15.446279356918117
2024-12-27 00:01:16,15.514097218916767
2024-12-27 00:31:54,13.859439644695634
2024-12-27 01:02:33,21.644667948663354
2024-12-27 01:33:11,13.912700152181174
2024-12-27 02:03:49,21.349396870408363
2024-12-27 02:34:27,21.421750127824353
2024-12-27 03:05:06,16.99909202315003
2024-12-27 03:35:44,23.28076673324003
2024-12-27 04:06:22,19.779185407881318
2024-12-27 04:37:01,17.006667353954835
2024-12-27 05:07:39,22.548761522845034
2024-12-27 05:38:17,21.869795823699008
2024-12-27 06:08:55,20.006657846313942
2024-12-27 06:39:34,18.282125332893774
2024-12-27 07:10:12,18.783984986814904
2024-12-27 07:40:50,17.822500745084074
2024-12-27 08:11:28,13.71139728702909
2024-12-27 08:42:07,19.0828373269071
2024-12-27 09:12:45,18.29626615390309
2024-12-27 09:43:23,19.171176825193005
2024-12-27 10:14:02,21.33344830218223
2024-12-27 10:44:40,15.300109971955328
2024-12-27 11:15:18,16.21587959926919
2024-12-27 11:45:56,22.32790617190085
2024-12-27 12:16:35,20.20520057040873
2024-12-27 12:47:13,19.57562128309078
2024-12-27 13:17:51,20.976427885994063
2024-12-27 13:48:30,20.93657608419759
2024-12-27 14:19:08,16.739664863484577
2024-12-27 14:49:46,20.0838181479203
2024-12-27 15:20:24,23.35916949226599
2024-12-27 15:51:03,21.75735050762993
2024-12-27 16:21:41,16.1069866022198
2024-12-27 16:52:19,20.63103184749066
2024-12-27 17:22:57,18.457840652081742
2024-12-27 17:53:36,17.645248144192948
2024-12-27 18:24:14,19.12443194124949
2024-12-27 18:54:52,20.1644491228653
2024-12-27 19:25:31,21.42314144482247
2024-12-27 19:56:09,21.546334111521936
2024-12-27 20:26:47,14.544305050499204
2024-12-27 20:57:25,19.478965599249875
2024-12-27 21:28:04,16.538843230920946
2024-12-27 21:58:42,21.82962146550592
2024-12-27 22:29:20,21.11270081991151
2024-12-27 22:59:59,17.743828972068748
2024-12-27 23:00:00,17.743828972068748
2024-12-27 23:30:38,14.746128251331927
2024-12-28 00:01:16,16.79240661171031
2024-12-28 00:31:54,15.22890576511282
2024-12-28 01:02:33,19.40617322297397
2024-12-28 01:33:11,19.033887429590997
2024-12-28 02:03:49,15.527150471878796
2024-12-28 02:34:27,16.475705246704138
2024-12-28 03:05:06,20.341401148616576
2024-12-28 03:35:44,15.219864277302527
2024-12-28 04:06:22,20.500217409487924
2024-12-28 04:37:01,19.596735815774025
2024-12-28 05:07:39,22.28304856455763
2024-12-28 05:38:17,22.147997917370034
2024-12-28 06:08:55,20.574578436918642
2024-12-28 06:39:34,13.69518870198418
2024-12-28 07:10:12,18.469018022568825
2024-12-28 07:40:50,22.633296826508406
2024-12-28 08:11:28,22.57993688934383
2024-12-28 08:42:07,16.544000803625767
2024-12-28 09:12:45,21.088678837090498
2024-12-28 09:43:23,22.550372434597243
2024-12-28 10:14:02,20.16236352595725
2024-12-28 10:44:40,19.99891273684308
2024-12-28 11:15:18,15.995614049815707
2024-12-28 11:45:56,16.522317608724073
2024-12-28 12:16:35,13.244814657574997
2024-12-28 12:47:13,15.786829704712492
2024-12-28 13:17:51,18.717683003100937
