timestamp,temperature
2024-12-21 23:00:00,10.0
2024-12-21 23:30:38,18.03071027516618
2024-12-22 00:01:16,25.884951227784455
2024-12-22 00:31:54,24.451658799157638
2024-12-22 01:02:33,19.128799054136927
2024-12-22 01:33:11,22.27177499422556
2024-12-22 02:03:49,16.233450879122717
2024-12-22 02:34:27,15.814588219523488
2024-12-22 03:05:06,17.035551470467585
2024-12-22 03:35:44,25.450369105368136
2024-12-22 04:06:22,24.17006359118687
2024-12-22 04:37:01,24.64479647670538
2024-12-22 05:07:39,18.319082363742687
2024-12-22 05:38:17,24.249993308966303
2024-12-22 06:08:55,19.868963466670017
2024-12-22 06:39:34,16.314288897608716
2024-12-22 07:10:12,18.327394197044992
2024-12-22 07:40:50,20.004427486185538
2024-12-22 08:11:28,23.113649236767223
2024-12-22 08:42:07,20.92124802667582
2024-12-22 09:12:45,24.969413547373765
2024-12-22 09:43:23,19.416200020647167
2024-12-22 10:14:02,17.51800322668289
2024-12-22 10:44:40,20.15145547492769
2024-12-22 11:15:18,23.114019843605522
2024-12-22 11:45:56,22.206234901962745
2024-12-22 12:16:35,16.2025703183787
2024-12-22 12:47:13,25.555570559827903
2024-12-22 13:17:51,21.867838208504693
2024-12-22 13:48:30,21.6227663323333
2024-12-22 14:19:08,25.460000584238372
2024-12-22 14:49:46,16.876514647666273
2024-12-22 15:20:24,19.697257922476712
2024-12-22 15:51:03,24.221314769607424
2024-12-22 16:21:41,22.270168711045198
2024-12-22 16:52:19,23.053746024824868
2024-12-22 17:22:57,17.88561458502705
2024-12-22 17:53:36,23.05977400869241
2024-12-22 18:24:14,19.991174386068465
2024-12-22 18:54:52,21.743717961743318
2024-12-22 19:25:31,17.606721792392673
2024-12-22 19:56:09,22.351852159998295
2024-12-22 20:26:47,22.566974456179153
2024-12-22 20:57:25,16.77472836946334
2024-12-22 21:28:04,20.02737374111426
2024-12-22 21:58:42,18.07101695576659
2024-12-22 22:29:20,23.549195082273638
2024-12-22 22:59:59,22.835565168858693
2024-12-22 23:00:00,22.835565168858693
2024-12-22 23:30:38,24.550610941594833
2024-12-23 00:01:16,16.440653781363242
2024-12-23 00:31:54,17.63794859782021
2024-12-23 01:02:33,19.0940480185591
2024-12-23 01:33:11,25.33278587324847
2024-12-23 02:03:49,22.740149757364325
2024-12-23 02:34:27,19.300358752545886
2024-12-23 03:05:06,21.239523523657596
2024-12-23 03:35:44,20.913021250944684
2024-12-23 04:06:22,22.30483206638185
2024-12-23 04:37:01,18.41969923480812
2024-12-23 05:07:39,16.5199591633948
2024-12-23 05:38:17,22.514327697423617
2024-12-23 06:08:55,16.443246440792606
2024-12-23 06:39:34,20.45496902093805
2024-12-23 07:10:12,21.09750837062508
2024-12-23 07:40:50,23.185790765361794
2024-12-23 08:11:28,24.343765805324306
2024-12-23 08:42:07,20.82498656097741
2024-12-23 09:12:45,19.414539299716488
2024-12-23 09:43:23,24.606656443414813
2024-12-23 10:14:02,19.941692218243425
2024-12-23 10:44:40,20.985876792392773
2024-12-23 11:15:18,22.994055172803478
2024-12-23 11:45:56,16.750610299125885
2024-12-23 12:16:35,25.288250835796692
2024-12-23 12:47:13,19.853410611880896
2024-12-23 13:17:51,16.140171531102645
2024-12-23 13:48:30,18.671785350518014
2024-12-23 14:19:08,23.42157180046997
2024-12-23 14:49:46,17.932314542723553
2024-12-23 15:20:24,17.099962552199088
2024-12-23 15:51:03,23.050889706489937
2024-12-23 16:21:41,24.52093817529567
2024-12-23 16:52:19,22.014423940449888
2024-12-23 17:22:57,20.706727653632466
2024-12-23 17:53:36,21.219864349811164
2024-12-23 18:24:14,19.663791971319167
2024-12-23 18:54:52,23.973266655774893
2024-12-23 19:25:31,24.00895322701512
2024-12-23 19:56:09,17.178970656635986
2024-12-23 20:26:47,20.09442639372965
2024-12-23 20:57:25,19.097103775271584
2024-12-23 21:28:04,17.693261202689403
2024-12-23 21:58:42,23.359641697351876
2024-12-23 22:29:20,17.95973776915438
2024-12-23 22:59:59,19.95612799021396
2024-12-23 23:00:00,19.95612799021396
2024-12-23 23:30:38,20.2029472488684
2024-12-24 00:01:16,18.743405614746244
2024-12-24 00:31:54,15.726608841010915
2024-12-24 01:02:33,19.012496420111574
2024-12-24 01:33:11,21.396866149127213
2024-12-24 02:03:49,24.016023995189556
2024-12-24 02:34:27,18.207907998078262
2024-12-24 03:05:06,18.08735799601633
2024-12-24 03:35:44,22.5768368010807
2024-12-24 04:06:22,18.19027700535644
2024-12-24 04:37:01,18.857665757790475
2024-12-24 05:07:39,15.26879845672479
2024-12-24 05:38:17,21.74570050062732
2024-12-24 06:08:55,17.40428589154909
2024-12-24 06:39:34,19.129892220296952
2024-12-24 07:10:12,21.870122124770777
2024-12-24 07:40:50,16.64791260820627
2024-12-24 08:11:28,24.77457615210325
2024-12-24 08:42:07,15.531855790359707
2024-12-24 09:12:45,15.741468414011205
2024-12-24 09:43:23,21.908526317622265
2024-12-24 10:14:02,20.852564115946862
2024-12-24 10:44:40,23.756384878708488
2024-12-24 11:15:18,16.417911284735553
2024-12-24 11:45:56,20.605519492837736
2024-12-24 12:16:35,18.6840730815791
2024-12-24 12:47:13,24.61512937057288
2024-12-24 13:17:51,20.01634552082872
2024-12-24 13:48:30,22.82197584929328
2024-12-24 14:19:08,23.486227470805296
2024-12-24 14:49:46,23.15764986224614
2024-12-24 15:20:24,16.007293034090914
2024-12-24 15:51:03,16.78560053164755
2024-12-24 16:21:41,15.68105725135961
2024-12-24 16:52:19,20.646219563643122
2024-12-24 17:22:57,21.296111983396724
2024-12-24 17:53:36,22.64139675379033
2024-12-24 18:24:14,17.15542933461064
2024-12-24 18:54:52,17.246122564930435
2024-12-24 19:25:31,16.435053841123636
2024-12-24 19:56:09,19.707255350913663
2024-12-24 20:26:47,21.259610615729663
2024-12-24 20:57:25,14.997025544141575
2024-12-24 21:28:04,18.29055477307114
2024-12-24 21:58:42,22.659368849687546
2024-12-24 22:29:20,20.073699640281227
2024-12-24 22:59:59,21.68304316676421
2024-12-24 23:00:00,21.68304316676421
2024-12-24 23:30:38,22.682217266029745
2024-12-25 00:01:16,21.336310883310926
2024-12-25 00:31:54,16.543896981149594
