timestamp,humidity
2024-12-17 23:00:00,28.749590330238917
2024-12-17 23:30:38,55.18481787366766
2024-12-18 00:01:16,54.94536968000993
2024-12-18 00:31:54,60.76985599610891
2024-12-18 01:02:33,54.27062274617933
2024-12-18 01:33:11,61.607501298119374
2024-12-18 02:03:49,58.98118596040114
2024-12-18 02:34:27,57.12841919400418
2024-12-18 03:05:06,56.9081857763277
2024-12-18 03:35:44,57.68895838940353
2024-12-18 04:06:22,60.8165526051779
2024-12-18 04:37:01,55.35865995791588
2024-12-18 05:07:39,58.80712643473012
2024-12-18 05:38:17,63.22641022095808
2024-12-18 06:08:55,56.05230973158094
2024-12-18 06:39:34,54.55433611711808
2024-12-18 07:10:12,63.62678345868841
2024-12-18 07:40:50,61.43419737039683
2024-12-18 08:11:28,63.1799827866229
2024-12-18 08:42:07,54.61711135224496
2024-12-18 09:12:45,61.93875190370874
2024-12-18 09:43:23,55.8398421318752
2024-12-18 10:14:02,54.93125902114469
2024-12-18 10:44:40,56.37068394340449
2024-12-18 11:15:18,61.97407075975592
2024-12-18 11:45:56,56.78256174275448
2024-12-18 12:16:35,60.41637145213266
2024-12-18 12:47:13,58.628669496363706
2024-12-18 13:17:51,60.81132995372435
2024-12-18 13:48:30,59.2175942640777
2024-12-18 14:19:08,62.737327334672386
2024-12-18 14:49:46,62.84692230456096
2024-12-18 15:20:24,60.46300757372532
2024-12-18 15:51:03,54.04056462845312
2024-12-18 16:21:41,57.91742482093296
2024-12-18 16:52:19,54.07448628692719
2024-12-18 17:22:57,56.002290121020955
2024-12-18 17:53:36,60.967753897272175
2024-12-18 18:24:14,60.999469956893144
2024-12-18 18:54:52,54.67689025893176
2024-12-18 19:25:31,55.527817509980466
2024-12-18 19:56:09,60.526690896577826
2024-12-18 20:26:47,58.33112892345554
2024-12-18 20:57:25,58.72731072749558
2024-12-18 21:28:04,54.55321043824722
2024-12-18 21:58:42,56.67483730007996
2024-12-18 22:29:20,56.45685882624718
2024-12-18 22:59:59,56.896952994937635
2024-12-18 23:00:00,56.896952994937635
2024-12-18 23:30:38,62.70016690425932
2024-12-19 00:01:16,58.074876076341454
2024-12-19 00:31:54,61.0887728056885
2024-12-19 01:02:33,54.87521026249781
2024-12-19 01:33:11,57.76224617099464
2024-12-19 02:03:49,62.4752048769499
2024-12-19 02:34:27,59.393212143862776
2024-12-19 03:05:06,59.68823822310721
