timestamp,humidity
2024-12-10 23:00:00,70.42863049198536
2024-12-10 23:30:38,66.77256186278686
2024-12-11 00:01:16,66.55161312239527
2024-12-11 00:31:54,68.01431243638913
2024-12-11 01:02:33,61.382934708717485
2024-12-11 01:33:11,66.93941850487437
2024-12-11 02:03:49,62.49081880432499
2024-12-11 02:34:27,64.02060627311177
2024-12-11 03:05:06,69.76135197466249
2024-12-11 03:35:44,62.53758085820261
2024-12-11 04:06:22,63.708636555083686
2024-12-11 04:37:01,61.952666069967734
2024-12-11 05:07:39,66.11221528760484
2024-12-11 05:38:17,61.233666456539645
2024-12-11 06:08:55,60.52537414511884
2024-12-11 06:39:34,67.11640845726663
2024-12-11 07:10:12,63.614389125153
2024-12-11 07:40:50,63.16025959263077
2024-12-11 08:11:28,64.33611288849751
2024-12-11 08:42:07,66.45162238089736
2024-12-11 09:12:45,66.91912307754623
2024-12-11 09:43:23,62.84143322877309
2024-12-11 10:14:02,62.89367156940765
2024-12-11 10:44:40,68.35092683603968
2024-12-11 11:15:18,60.49944643893671
2024-12-11 11:45:56,64.1006169186699
2024-12-11 12:16:35,62.38491186985079
2024-12-11 12:47:13,62.327353517032904
2024-12-11 13:17:51,69.42204694915137
2024-12-11 13:48:30,68.72314738960713
2024-12-11 14:19:08,66.37236135177089
2024-12-11 14:49:46,68.88992420929357
2024-12-11 15:20:24,69.11584693343201
2024-12-11 15:51:03,67.49119793762347
2024-12-11 16:21:41,64.12880076305746
2024-12-11 16:52:19,63.06912142443056
2024-12-11 17:22:57,60.266720909923194
2024-12-11 17:53:36,68.2355337746774
2024-12-11 18:24:14,61.58676968344008
2024-12-11 18:54:52,65.06763200261815
2024-12-11 19:25:31,60.638022657591634
2024-12-11 19:56:09,63.71439672987681
2024-12-11 20:26:47,66.8324184035308
2024-12-11 20:57:25,60.503524578765656
2024-12-11 21:28:04,60.246612475855514
2024-12-11 21:58:42,64.71990139231424
2024-12-11 22:29:20,68.31518032171569
2024-12-11 22:59:59,59.875635243177406
2024-12-11 23:00:00,59.875635243177406
2024-12-11 23:30:38,63.213195001160294
