timestamp,humidity
2024-12-17 23:00:00,69.04726657565018
2024-12-17 23:30:38,64.03061070529006
2024-12-18 00:01:16,61.790442126065685
2024-12-18 00:31:54,61.99755284832809
2024-12-18 01:02:33,60.20403062170648
2024-12-18 01:33:11,62.79356983500827
2024-12-18 02:03:49,55.16949986122364
2024-12-18 02:34:27,54.36537135742098
2024-12-18 03:05:06,59.45719281680745
2024-12-18 03:35:44,56.70880439817106
2024-12-18 04:06:22,54.810530645185835
2024-12-18 04:37:01,58.939133873819394
2024-12-18 05:07:39,60.296816524375636
2024-12-18 05:38:17,55.82895071446699
2024-12-18 06:08:55,57.99920575671194
2024-12-18 06:39:34,58.080327467350855
2024-12-18 07:10:12,54.14773403962191
2024-12-18 07:40:50,60.711251847248434
2024-12-18 08:11:28,58.27095964402265
2024-12-18 08:42:07,59.396161362141946
2024-12-18 09:12:45,56.88827774779966
2024-12-18 09:43:23,54.78703093486443
2024-12-18 10:14:02,57.59460077828884
2024-12-18 10:44:40,60.903184362197685
2024-12-18 11:15:18,54.55971442071144
2024-12-18 11:45:56,62.31308476979436
2024-12-18 12:16:35,59.82196488544127
2024-12-18 12:47:13,63.28930094393745
2024-12-18 13:17:51,54.51473036585186
2024-12-18 13:48:30,63.780843068781635
2024-12-18 14:19:08,54.03170999872484
2024-12-18 14:49:46,54.07312548919102
2024-12-18 15:20:24,55.141218579516774
2024-12-18 15:51:03,62.11769609478029
2024-12-18 16:21:41,59.59930474824096
2024-12-18 16:52:19,59.72248883516143
2024-12-18 17:22:57,58.619276878209966
2024-12-18 17:53:36,60.279834059160834
2024-12-18 18:24:14,60.28117377959391
2024-12-18 18:54:52,58.54050450380197
2024-12-18 19:25:31,63.67299687124538
2024-12-18 19:56:09,54.1519545539484
2024-12-18 20:26:47,62.516068406377904
2024-12-18 20:57:25,54.20105847929747
2024-12-18 21:28:04,61.20873976256373
2024-12-18 21:58:42,59.630332227789964
2024-12-18 22:29:20,61.390213396188166
2024-12-18 22:59:59,62.1325957559487
2024-12-18 23:00:00,62.1325957559487
2024-12-18 23:30:38,57.18635092910468
2024-12-19 00:01:16,57.62955029575886
2024-12-19 00:31:54,60.60832462744359
2024-12-19 01:02:33,58.737608301377506
2024-12-19 01:33:11,57.678412905954204
2024-12-19 02:03:49,57.12008587098451
2024-12-19 02:34:27,59.525409216520956
2024-12-19 03:05:06,57.48363692098117
2024-12-19 03:35:44,54.75908261643476
2024-12-19 04:06:22,62.566409457528984
2024-12-19 04:37:01,57.11919734743425
2024-12-19 05:07:39,60.98162601918119
2024-12-19 05:38:17,57.025334762320384
2024-12-19 06:08:55,58.123731279763376
2024-12-19 06:39:34,60.89611520007808
2024-12-19 07:10:12,57.074179400883
2024-12-19 07:40:50,62.55872814351256
2024-12-19 08:11:28,56.31835404675684
2024-12-19 08:42:07,60.49401303488032
2024-12-19 09:12:45,59.65469733737646
2024-12-19 09:43:23,62.47937191023523
2024-12-19 10:14:02,54.58516073845485
2024-12-19 10:44:40,60.59429053790634
2024-12-19 11:15:18,61.7307883408145
2024-12-19 11:45:56,59.12791602757621
2024-12-19 12:16:35,56.83490399185413
2024-12-19 12:47:13,57.71650654363882
2024-12-19 13:17:51,60.00419717976802
2024-12-19 13:48:30,57.01965234746802
2024-12-19 14:19:08,54.00712475362549
2024-12-19 14:49:46,62.25825283369364
2024-12-19 15:20:24,53.192075839343154
2024-12-19 15:51:03,59.922074477023024
2024-12-19 16:21:41,62.47850154220792
2024-12-19 16:52:19,55.28409303529236
2024-12-19 17:22:57,61.96402999578078
2024-12-19 17:53:36,53.74688353464271
2024-12-19 18:24:14,53.31364804800809
2024-12-19 18:54:52,59.53100619891017
2024-12-19 19:25:31,58.126699614593306
2024-12-19 19:56:09,60.6912315739199
2024-12-19 20:26:47,57.221203024699136
2024-12-19 20:57:25,55.03251790546072
2024-12-19 21:28:04,54.49819227764206
2024-12-19 21:58:42,55.97189952444762
2024-12-19 22:29:20,54.94183422355812
