timestamp,humidity
2024-12-21 23:00:00,37.41375422583902
2024-12-21 23:30:38,59.724741035303396
2024-12-22 00:01:16,58.11806727794473
2024-12-22 00:31:54,55.342596925571925
2024-12-22 01:02:33,54.981247041569866
2024-12-22 01:33:11,54.14482586474555
2024-12-22 02:03:49,56.60641763816387
2024-12-22 02:34:27,54.99396084460834
2024-12-22 03:05:06,56.83209673391391
2024-12-22 03:35:44,57.13057413762926
2024-12-22 04:06:22,51.89042960705268
2024-12-22 04:37:01,52.67439036561746
2024-12-22 05:07:39,53.51699823682962
2024-12-22 05:38:17,58.385167870999254
2024-12-22 06:08:55,50.640033014796174
2024-12-22 06:39:34,53.99738346942052
2024-12-22 07:10:12,60.392540232064405
2024-12-22 07:40:50,56.52956188605395
2024-12-22 08:11:28,55.30796703747258
2024-12-22 08:42:07,54.99636139749968
2024-12-22 09:12:45,55.28045793126868
2024-12-22 09:43:23,52.42298486870704
2024-12-22 10:14:02,57.57638646579138
2024-12-22 10:44:40,57.74412629178639
2024-12-22 11:15:18,52.05307811812348
2024-12-22 11:45:56,53.35398464411829
2024-12-22 12:16:35,54.30199948490834
2024-12-22 12:47:13,52.498971907840286
2024-12-22 13:17:51,51.95461715232979
2024-12-22 13:48:30,57.02578707520483
2024-12-22 14:19:08,60.27763287803897
2024-12-22 14:49:46,59.58381008207669
2024-12-22 15:20:24,56.89358001475369
2024-12-22 15:51:03,53.95187149453015
2024-12-22 16:21:41,52.17535314876659
2024-12-22 16:52:19,54.27402382286598
2024-12-22 17:22:57,51.57812777101839
2024-12-22 17:53:36,55.109868853993135
2024-12-22 18:24:14,55.90194182095444
2024-12-22 18:54:52,56.463807619666184
2024-12-22 19:25:31,59.069793347234864
2024-12-22 19:56:09,50.92291441759745
2024-12-22 20:26:47,54.33125978334472
2024-12-22 20:57:25,54.0321225537203
2024-12-22 21:28:04,51.325237950337005
2024-12-22 21:58:42,56.82601420390852
2024-12-22 22:29:20,54.044312798122796
2024-12-22 22:59:59,60.45166885996006
2024-12-22 23:00:00,60.45166885996006
2024-12-22 23:30:38,57.25212445866723
2024-12-23 00:01:16,60.415148110824354
2024-12-23 00:31:54,55.09621452527223
2024-12-23 01:02:33,58.93449831862828
2024-12-23 01:33:11,54.840150129012805
2024-12-23 02:03:49,50.570514481812104
2024-12-23 02:34:27,50.42118082597872
2024-12-23 03:05:06,54.60343814747683
2024-12-23 03:35:44,55.71032478960298
2024-12-23 04:06:22,55.823919232225514
2024-12-23 04:37:01,54.48732448979868
2024-12-23 05:07:39,58.74632088694126
2024-12-23 05:38:17,50.08715388580393
2024-12-23 06:08:55,51.13171538465282
2024-12-23 06:39:34,57.12048098936425
2024-12-23 07:10:12,55.222162750078525
2024-12-23 07:40:50,54.819070067256874
2024-12-23 08:11:28,49.894399627055066
2024-12-23 08:42:07,52.675431324448205
2024-12-23 09:12:45,54.65391118381277
2024-12-23 09:43:23,57.20344727741133
2024-12-23 10:14:02,58.934192823665384
