timestamp,humidity
2024-12-23 23:00:00,25.95063855152101
2024-12-23 23:30:38,55.97656809214536
2024-12-24 00:01:16,57.062901439064404
2024-12-24 00:31:54,50.83318365479841
2024-12-24 01:02:33,56.19030064261605
2024-12-24 01:33:11,49.89924439870396
2024-12-24 02:03:49,50.787987416752664
2024-12-24 02:34:27,56.852541504005664
2024-12-24 03:05:06,58.36295796012631
2024-12-24 03:35:44,55.54017030419041
2024-12-24 04:06:22,53.794543309858895
2024-12-24 04:37:01,58.836320613057396
2024-12-24 05:07:39,50.83193916528558
2024-12-24 05:38:17,49.16786014204497
2024-12-24 06:08:55,54.551703141532215
2024-12-24 06:39:34,49.13600103241862
2024-12-24 07:10:12,56.481749078269836
2024-12-24 07:40:50,51.9574738523113
2024-12-24 08:11:28,55.61009375515894
2024-12-24 08:42:07,53.444391881332535
2024-12-24 09:12:45,54.23582007704297
2024-12-24 09:43:23,58.47446138131203
2024-12-24 10:14:02,54.1349022710052
2024-12-24 10:44:40,56.176293245327074
2024-12-24 11:15:18,58.84198507652505
2024-12-24 11:45:56,55.11970844535504
2024-12-24 12:16:35,50.424007211903124
2024-12-24 12:47:13,52.359193809949076
2024-12-24 13:17:51,50.792202094305395
2024-12-24 13:48:30,50.0152791471396
2024-12-24 14:19:08,52.38872960173963
2024-12-24 14:49:46,53.55731688146277
2024-12-24 15:20:24,54.74326901026901
2024-12-24 15:51:03,54.73671797616694
2024-12-24 16:21:41,56.43847442649941
2024-12-24 16:52:19,54.23083699470331
2024-12-24 17:22:57,51.285171256130155
2024-12-24 17:53:36,56.96519335710153
2024-12-24 18:24:14,51.349375120479415
2024-12-24 18:54:52,50.21650591140291
2024-12-24 19:25:31,50.78242743944436
2024-12-24 19:56:09,53.206663259989845
2024-12-24 20:26:47,54.131228064950065
2024-12-24 20:57:25,53.5903920563475
2024-12-24 21:28:04,52.88766122377414
2024-12-24 21:58:42,57.97187695588183
2024-12-24 22:29:20,50.97839684362415
2024-12-24 22:59:59,52.696404673457025
2024-12-24 23:00:00,52.696404673457025
2024-12-24 23:30:38,53.16575195490632
2024-12-25 00:01:16,56.82092119530366
2024-12-25 00:31:54,52.15599225478741
2024-12-25 01:02:33,48.980454481889666
2024-12-25 01:33:11,50.792316823519684
2024-12-25 02:03:49,55.230484834219034
2024-12-25 02:34:27,49.907816841656455
2024-12-25 03:05:06,56.37545754064898
2024-12-25 03:35:44,56.339982717268974
2024-12-25 04:06:22,52.048405982317796
2024-12-25 04:37:01,57.92812446976409
2024-12-25 05:07:39,50.65375884764781
2024-12-25 05:38:17,51.673763262817914
2024-12-25 06:08:55,53.083009434249874
2024-12-25 06:39:34,49.8592174164191
2024-12-25 07:10:12,55.6316516561254
2024-12-25 07:40:50,55.130894339304014
2024-12-25 08:11:28,56.412966593326374
2024-12-25 08:42:07,52.563684943024434
2024-12-25 09:12:45,48.21234551702126
