timestamp,humidity
2024-12-23 23:00:00,48.75230802190244
2024-12-23 23:30:38,53.232611241696375
2024-12-24 00:01:16,59.701854277648486
2024-12-24 00:31:54,49.02311424088913
2024-12-24 01:02:33,49.961679598735834
2024-12-24 01:33:11,50.359958073194335
2024-12-24 02:03:49,58.723970266441746
2024-12-24 02:34:27,58.02195268239003
2024-12-24 03:05:06,57.05763447492697
2024-12-24 03:35:44,49.07920541489175
2024-12-24 04:06:22,55.43893015274061
2024-12-24 04:37:01,51.24989540602862
2024-12-24 05:07:39,51.73797577889046
2024-12-24 05:38:17,51.83678879082538
2024-12-24 06:08:55,58.07981913688816
2024-12-24 06:39:34,49.17363210308569
2024-12-24 07:10:12,57.15096578782465
2024-12-24 07:40:50,57.84668639769227
2024-12-24 08:11:28,49.23707730778503
2024-12-24 08:42:07,53.19161547656702
2024-12-24 09:12:45,49.021056637416194
2024-12-24 09:43:23,53.64978404631694
2024-12-24 10:14:02,51.516095876653665
2024-12-24 10:44:40,52.88876459660992
2024-12-24 11:15:18,56.57214484563498
2024-12-24 11:45:56,54.00626288544554
2024-12-24 12:16:35,58.789705503332236
2024-12-24 12:47:13,51.03229704313979
2024-12-24 13:17:51,57.8656430171094
2024-12-24 13:48:30,55.01779811827352
2024-12-24 14:19:08,52.05044543517755
2024-12-24 14:49:46,54.31961133630212
2024-12-24 15:20:24,53.997101151650156
2024-12-24 15:51:03,50.06005299334494
2024-12-24 16:21:41,50.474449927012415
2024-12-24 16:52:19,53.578273234295565
2024-12-24 17:22:57,50.84575767957962
2024-12-24 17:53:36,55.86520417533035
2024-12-24 18:24:14,57.398473521921815
2024-12-24 18:54:52,57.57276620549904
2024-12-24 19:25:31,57.94098135519821
2024-12-24 19:56:09,54.253626097269446
2024-12-24 20:26:47,50.650483684752814
2024-12-24 20:57:25,49.78999107200258
2024-12-24 21:28:04,56.79073384923458
2024-12-24 21:58:42,50.82401419791489
2024-12-24 22:29:20,50.63863119873998
2024-12-24 22:59:59,58.410377193842415
2024-12-24 23:00:00,58.410377193842415
2024-12-24 23:30:38,49.98369471855874
2024-12-25 00:01:16,51.30727728556563
2024-12-25 00:31:54,56.318483676875964
2024-12-25 01:02:33,56.51341513099496
2024-12-25 01:33:11,48.410844880488014
2024-12-25 02:03:49,48.86913281442823
2024-12-25 02:34:27,52.20063570165419
2024-12-25 03:05:06,50.59315431642689
2024-12-25 03:35:44,48.59787283058554
2024-12-25 04:06:22,53.78224888181113
2024-12-25 04:37:01,52.35603391508883
2024-12-25 05:07:39,53.77182410141919
2024-12-25 05:38:17,51.15493583825357
2024-12-25 06:08:55,50.26231314333039
2024-12-25 06:39:34,48.53007604108272
2024-12-25 07:10:12,48.940998189768344
2024-12-25 07:40:50,57.32113068224035
2024-12-25 08:11:28,55.35253062288519
2024-12-25 08:42:07,54.09389922040652
2024-12-25 09:12:45,56.3967690559205
2024-12-25 09:43:23,49.175689386611126
2024-12-25 10:14:02,54.83557880838981
2024-12-25 10:44:40,54.969554152042
2024-12-25 11:15:18,52.74735863095458
