timestamp,humidity
2024-12-16 23:00:00,76.28927816602987
2024-12-16 23:30:38,60.654524049152435
2024-12-17 00:01:16,59.866547695164385
2024-12-17 00:31:54,54.86933657468161
2024-12-17 01:02:33,59.56353155512223
2024-12-17 01:33:11,63.702555228097054
2024-12-17 02:03:49,57.913475822964294
2024-12-17 02:34:27,58.16762866579951
2024-12-17 03:05:06,57.38754225242172
2024-12-17 03:35:44,59.38208156277011
2024-12-17 04:06:22,63.03481694851667
2024-12-17 04:37:01,63.266420486034676
2024-12-17 05:07:39,61.174765473373924
2024-12-17 05:38:17,58.19890088103439
2024-12-17 06:08:55,56.9648238464145
2024-12-17 06:39:34,58.230394790312836
2024-12-17 07:10:12,62.02542688673315
2024-12-17 07:40:50,59.083316453908154
2024-12-17 08:11:28,64.64178528956367
2024-12-17 08:42:07,61.452131195493244
2024-12-17 09:12:45,58.519105901229366
2024-12-17 09:43:23,63.00099416299465
2024-12-17 10:14:02,63.23949734825528
2024-12-17 10:44:40,64.54073550793647
2024-12-17 11:15:18,61.612940606886106
2024-12-17 11:45:56,61.910406171060174
2024-12-17 12:16:35,62.79467313974333
2024-12-17 12:47:13,59.69154516356741
2024-12-17 13:17:51,60.78710216894292
2024-12-17 13:48:30,64.32039742730636
2024-12-17 14:19:08,61.5435496128364
2024-12-17 14:49:46,55.17912297699957
2024-12-17 15:20:24,54.94902510532269
2024-12-17 15:51:03,61.44457069945286
2024-12-17 16:21:41,59.37557997522194
2024-12-17 16:52:19,60.79848258266491
2024-12-17 17:22:57,55.33391921643465
2024-12-17 17:53:36,60.62514924847024
2024-12-17 18:24:14,64.63108245178057
2024-12-17 18:54:52,64.32732763553128
2024-12-17 19:25:31,60.60485984019985
2024-12-17 19:56:09,59.987668604219635
2024-12-17 20:26:47,58.29163854622923
2024-12-17 20:57:25,56.63230281016515
2024-12-17 21:28:04,64.48112301022721
2024-12-17 21:58:42,63.90522959503248
2024-12-17 22:29:20,56.41595747801103
2024-12-17 22:59:59,64.55467076744596
2024-12-17 23:00:00,64.55467076744596
2024-12-17 23:30:38,63.168704263375645
2024-12-18 00:01:16,61.304987984224624
2024-12-18 00:31:54,57.595936999791114
2024-12-18 01:02:33,60.50632605546296
2024-12-18 01:33:11,60.80586917224264
2024-12-18 02:03:49,55.59307363705774
2024-12-18 02:34:27,55.34968186019832
2024-12-18 03:05:06,61.45107116216211
2024-12-18 03:35:44,57.17000276816926
2024-12-18 04:06:22,55.0490097366964
2024-12-18 04:37:01,63.73781470223352
2024-12-18 05:07:39,55.45653507156455
2024-12-18 05:38:17,62.643978273737424
2024-12-18 06:08:55,62.055454137407835
2024-12-18 06:39:34,61.300341929705695
2024-12-18 07:10:12,62.75163494695876
2024-12-18 07:40:50,60.541499299690855
2024-12-18 08:11:28,62.862964939009835
2024-12-18 08:42:07,63.05692635276516
2024-12-18 09:12:45,54.01107143792046
2024-12-18 09:43:23,62.21977248140732
2024-12-18 10:14:02,54.286680077788645
