timestamp,humidity
2024-12-16 23:00:00,22.574787294253063
2024-12-16 23:30:38,60.74282904434044
2024-12-17 00:01:16,64.44027967978664
2024-12-17 00:31:54,55.65406893598829
2024-12-17 01:02:33,63.3817704414989
2024-12-17 01:33:11,60.653584409247294
2024-12-17 02:03:49,56.178840752910155
2024-12-17 02:34:27,56.42915373247065
2024-12-17 03:05:06,58.66163498928403
2024-12-17 03:35:44,59.666857288650405
2024-12-17 04:06:22,61.46648085636161
2024-12-17 04:37:01,62.30422204501658
2024-12-17 05:07:39,62.37919859938087
2024-12-17 05:38:17,64.01369755166503
2024-12-17 06:08:55,60.620046524936456
2024-12-17 06:39:34,60.294046405374225
2024-12-17 07:10:12,57.03564923108756
2024-12-17 07:40:50,57.23669711249065
2024-12-17 08:11:28,54.88385795296493
2024-12-17 08:42:07,57.44298941456031
2024-12-17 09:12:45,63.650846158935586
2024-12-17 09:43:23,62.41233953569223
2024-12-17 10:14:02,58.87346140439179
2024-12-17 10:44:40,56.74054601902101
2024-12-17 11:15:18,62.78855911206445
2024-12-17 11:45:56,57.68586350249529
2024-12-17 12:16:35,57.713341382245524
2024-12-17 12:47:13,62.97854897634155
2024-12-17 13:17:51,63.171472542196824
2024-12-17 13:48:30,60.259231667277426
2024-12-17 14:19:08,64.02644109770021
2024-12-17 14:49:46,64.55756058502473
2024-12-17 15:20:24,60.23630916725684
2024-12-17 15:51:03,61.623982054855134
2024-12-17 16:21:41,61.24571449041011
2024-12-17 16:52:19,60.74090290255955
2024-12-17 17:22:57,63.387811906696626
2024-12-17 17:53:36,59.22692230263918
2024-12-17 18:24:14,62.72109956404486
2024-12-17 18:54:52,60.527263413882125
2024-12-17 19:25:31,58.81109623892527
2024-12-17 19:56:09,58.341686957059366
2024-12-17 20:26:47,60.41405920844415
2024-12-17 20:57:25,56.57000219204606
2024-12-17 21:28:04,57.6034828942834
2024-12-17 21:58:42,63.91851307327734
2024-12-17 22:29:20,61.26715828737455
2024-12-17 22:59:59,61.37038869463259
2024-12-17 23:00:00,61.37038869463259
2024-12-17 23:30:38,60.012086511412384
2024-12-18 00:01:16,63.25839438123825
2024-12-18 00:31:54,59.197828929497135
2024-12-18 01:02:33,54.80385975176576
2024-12-18 01:33:11,54.13553411163825
2024-12-18 02:03:49,62.68591530558546
2024-12-18 02:34:27,61.906762953900795
2024-12-18 03:05:06,55.86523714171375
2024-12-18 03:35:44,59.06246653985949
2024-12-18 04:06:22,62.213574274317544
2024-12-18 04:37:01,62.538121536558876
2024-12-18 05:07:39,54.0806600198504
2024-12-18 05:38:17,57.665511651909846
2024-12-18 06:08:55,59.70264945022617
2024-12-18 06:39:34,60.27545314030955
2024-12-18 07:10:12,62.017155912668954
2024-12-18 07:40:50,60.05154664923914
2024-12-18 08:11:28,60.39836066134598
2024-12-18 08:42:07,62.00836450277913
2024-12-18 09:12:45,60.561378560301414
2024-12-18 09:43:23,62.880020087818906
2024-12-18 10:14:02,62.027589887518445
2024-12-18 10:44:40,60.10689646984511
2024-12-18 11:15:18,55.89821437402339
2024-12-18 11:45:56,58.73447707882745
2024-12-18 12:16:35,55.39291133149249
2024-12-18 12:47:13,56.22730424316635
2024-12-18 13:17:51,58.86003948205139
2024-12-18 13:48:30,55.981046007801105
2024-12-18 14:19:08,54.87037617446699
2024-12-18 14:49:46,54.26421481710809
2024-12-18 15:20:24,59.17739180351343
2024-12-18 15:51:03,54.39987838922901
2024-12-18 16:21:41,61.8894649984382
2024-12-18 16:52:19,58.923671813244134
2024-12-18 17:22:57,57.69455558821141
2024-12-18 17:53:36,61.963885353420025
2024-12-18 18:24:14,60.70764239914342
2024-12-18 18:54:52,63.70308031192508
2024-12-18 19:25:31,54.748606731297016
2024-12-18 19:56:09,55.444325879991744
2024-12-18 20:26:47,60.028327773173075
2024-12-18 20:57:25,57.0814369395885
2024-12-18 21:28:04,56.71321277494989
2024-12-18 21:58:42,55.847964729008055
2024-12-18 22:29:20,54.55499485229908
2024-12-18 22:59:59,62.46339229706444
2024-12-18 23:00:00,62.46339229706444
2024-12-18 23:30:38,55.7151700602236
2024-12-19 00:01:16,60.623616042166134
2024-12-19 00:31:54,59.88035069121923
2024-12-19 01:02:33,58.743193342328276
2024-12-19 01:33:11,54.94709778569525
2024-12-19 02:03:49,61.31155588210598
2024-12-19 02:34:27,61.311183203530675
2024-12-19 03:05:06,54.538743415127094
2024-12-19 03:35:44,56.88089788359017
2024-12-19 04:06:22,53.83924729687233
2024-12-19 04:37:01,62.778976197692614
2024-12-19 05:07:39,54.46609549232902
2024-12-19 05:38:17,53.34053014403689
2024-12-19 06:08:55,60.04799100872026
2024-12-19 06:39:34,61.886382396695986
2024-12-19 07:10:12,55.90496213839654
2024-12-19 07:40:50,62.23768351387562
2024-12-19 08:11:28,57.628136490154624
2024-12-19 08:42:07,57.17583520514402
2024-12-19 09:12:45,53.55280253674184
2024-12-19 09:43:23,60.18496798946467
2024-12-19 10:14:02,54.40864082467463
2024-12-19 10:44:40,57.58832384703979
2024-12-19 11:15:18,59.77423390684622
2024-12-19 11:45:56,54.9681493802932
2024-12-19 12:16:35,58.206387514830205
2024-12-19 12:47:13,61.766569530837806
2024-12-19 13:17:51,53.89891966007184
2024-12-19 13:48:30,55.235992537789585
2024-12-19 14:19:08,62.16983854097253
2024-12-19 14:49:46,55.04881880115864
2024-12-19 15:20:24,61.11993853393399
2024-12-19 15:51:03,54.98505298325155
2024-12-19 16:21:41,58.540061154954216
2024-12-19 16:52:19,54.92122424980133
2024-12-19 17:22:57,62.136341415055966
2024-12-19 17:53:36,57.00490721151181
2024-12-19 18:24:14,54.01800567926639
2024-12-19 18:54:52,61.93956056869233
2024-12-19 19:25:31,59.10119325507664
2024-12-19 19:56:09,59.63776607800736
2024-12-19 20:26:47,57.92546097041793
2024-12-19 20:57:25,61.02272970209543
2024-12-19 21:28:04,61.40557408782438
2024-12-19 21:58:42,53.45952502074554
2024-12-19 22:29:20,60.86191453060431
2024-12-19 22:59:59,54.76469333577369
2024-12-19 23:00:00,54.76469333577369
2024-12-19 23:30:38,59.424912910352035
