timestamp,humidity
2024-12-21 23:00:00,57.63004826336681
2024-12-21 23:30:38,56.11596243035557
2024-12-22 00:01:16,54.92526088008546
2024-12-22 00:31:54,60.225041636637165
2024-12-22 01:02:33,58.98387991957886
2024-12-22 01:33:11,54.427660922075056
2024-12-22 02:03:49,54.58105010207143
2024-12-22 02:34:27,57.44546206128162
2024-12-22 03:05:06,60.32214900075187
2024-12-22 03:35:44,58.169891070655375
2024-12-22 04:06:22,51.15657774631056
2024-12-22 04:37:01,53.3408293616644
2024-12-22 05:07:39,58.64122745300274
2024-12-22 05:38:17,51.23459664937305
2024-12-22 06:08:55,58.005217571595615
2024-12-22 06:39:34,58.89574745349832
2024-12-22 07:10:12,59.595005429029406
2024-12-22 07:40:50,55.90422670404226
2024-12-22 08:11:28,52.23830081320747
2024-12-22 08:42:07,51.17141588662475
2024-12-22 09:12:45,59.811559928269766
2024-12-22 09:43:23,55.46621833971693
2024-12-22 10:14:02,50.87861488752652
2024-12-22 10:44:40,50.8429851638521
2024-12-22 11:15:18,55.91766577079639
2024-12-22 11:45:56,54.33367519650953
2024-12-22 12:16:35,52.684573811811795
2024-12-22 12:47:13,55.57493298453264
2024-12-22 13:17:51,54.168888063695846
2024-12-22 13:48:30,52.773513003306526
2024-12-22 14:19:08,51.5442169452035
2024-12-22 14:49:46,55.677997805556856
2024-12-22 15:20:24,56.62732276573941
2024-12-22 15:51:03,59.68628916585065
2024-12-22 16:21:41,56.86901483036424
2024-12-22 16:52:19,53.533980949391896
2024-12-22 17:22:57,55.48913507359837
2024-12-22 17:53:36,56.99683943633855
2024-12-22 18:24:14,60.15619583547648
2024-12-22 18:54:52,53.12400333432938
2024-12-22 19:25:31,59.60332470492703
2024-12-22 19:56:09,59.4708120862191
2024-12-22 20:26:47,56.47218531588498
2024-12-22 20:57:25,55.093510009361154
2024-12-22 21:28:04,60.47225633056691
2024-12-22 21:58:42,59.92480406151847
2024-12-22 22:29:20,53.91552555021489
2024-12-22 22:59:59,57.04235386752871
2024-12-22 23:00:00,57.04235386752871
2024-12-22 23:30:38,52.812790310075926
2024-12-23 00:01:16,54.186163552434905
2024-12-23 00:31:54,53.352569188180325
2024-12-23 01:02:33,53.619588729606036
2024-12-23 01:33:11,54.49668963694286
2024-12-23 02:03:49,59.15777734105088
2024-12-23 02:34:27,57.90936392661297
2024-12-23 03:05:06,55.90927137100932
2024-12-23 03:35:44,54.86236254547417
2024-12-23 04:06:22,56.32357699001499
2024-12-23 04:37:01,50.84405819328296
2024-12-23 05:07:39,54.90248456145329
2024-12-23 05:38:17,57.18979634615309
2024-12-23 06:08:55,58.86469836357644
2024-12-23 06:39:34,54.05853751353071
2024-12-23 07:10:12,50.505917433199926
2024-12-23 07:40:50,52.4279354275241
2024-12-23 08:11:28,56.313748218263626
2024-12-23 08:42:07,56.1679590785396
2024-12-23 09:12:45,54.43796137961516
2024-12-23 09:43:23,50.608974905152365
2024-12-23 10:14:02,50.55468142495897
2024-12-23 10:44:40,53.71661714366585
2024-12-23 11:15:18,56.427954475597176
2024-12-23 11:45:56,51.538717355477104
2024-12-23 12:16:35,56.82365407757075
2024-12-23 12:47:13,56.6749848240403
