timestamp,humidity
2024-12-16 23:00:00,10.66552549826384
2024-12-16 23:30:38,64.52056028806943
2024-12-17 00:01:16,62.57571768755905
2024-12-17 00:31:54,63.4924794848297
2024-12-17 01:02:33,63.99484213959805
2024-12-17 01:33:11,55.416667256561524
2024-12-17 02:03:49,59.53943505968975
2024-12-17 02:34:27,62.7259075277108
2024-12-17 03:05:06,64.3208417784876
2024-12-17 03:35:44,64.70754581229849
2024-12-17 04:06:22,62.371389852329976
2024-12-17 04:37:01,55.729489315411605
2024-12-17 05:07:39,55.38763088452958
2024-12-17 05:38:17,61.16024066654553
2024-12-17 06:08:55,63.54092204707139
2024-12-17 06:39:34,62.028177793808055
2024-12-17 07:10:12,61.7332702940439
2024-12-17 07:40:50,58.05712597394008
2024-12-17 08:11:28,59.47326394685287
2024-12-17 08:42:07,59.62904847188069
2024-12-17 09:12:45,55.690873680522266
2024-12-17 09:43:23,64.00933202005675
2024-12-17 10:14:02,56.05164115627538
2024-12-17 10:44:40,62.01777494228279
2024-12-17 11:15:18,56.21647332307788
2024-12-17 11:45:56,60.21937888427483
2024-12-17 12:16:35,56.588534341225746
2024-12-17 12:47:13,56.25773826630213
2024-12-17 13:17:51,64.44428313115945
2024-12-17 13:48:30,55.14254901031617
2024-12-17 14:19:08,55.59217148625012
2024-12-17 14:49:46,58.43893314538676
2024-12-17 15:20:24,59.25349209480197
2024-12-17 15:51:03,59.32019610679236
2024-12-17 16:21:41,61.97487957028324
2024-12-17 16:52:19,63.41109570967471
2024-12-17 17:22:57,59.57194351736351
2024-12-17 17:53:36,57.60144996913331
2024-12-17 18:24:14,55.28708894286833
2024-12-17 18:54:52,54.921971993813806
2024-12-17 19:25:31,55.40009746423523
2024-12-17 19:56:09,62.40548312413578
2024-12-17 20:26:47,61.18457794609489
2024-12-17 20:57:25,56.383704994106154
2024-12-17 21:28:04,57.909739434693854
2024-12-17 21:58:42,57.78840784627131
2024-12-17 22:29:20,62.38815633803867
2024-12-17 22:59:59,55.04531861881288
2024-12-17 23:00:00,55.04531861881288
2024-12-17 23:30:38,55.34807203469523
2024-12-18 00:01:16,62.226152813229874
2024-12-18 00:31:54,57.75826440155284
2024-12-18 01:02:33,60.922852507241984
2024-12-18 01:33:11,54.39151069421397
2024-12-18 02:03:49,54.73548865232865
2024-12-18 02:34:27,59.60429788878658
2024-12-18 03:05:06,57.63536697833319
2024-12-18 03:35:44,57.98931806395707
2024-12-18 04:06:22,60.57868463529377
2024-12-18 04:37:01,58.56373843757889
2024-12-18 05:07:39,55.339651377066374
2024-12-18 05:38:17,59.552691864262044
2024-12-18 06:08:55,56.494714122550086
2024-12-18 06:39:34,55.66050630849847
2024-12-18 07:10:12,62.033633325602395
2024-12-18 07:40:50,54.91236651231413
2024-12-18 08:11:28,56.44122726956155
2024-12-18 08:42:07,57.80765136438438
2024-12-18 09:12:45,63.624166591564226
2024-12-18 09:43:23,59.77665837156144
2024-12-18 10:14:02,56.48349969178633
2024-12-18 10:44:40,59.90509077584624
2024-12-18 11:15:18,56.57333872472869
2024-12-18 11:45:56,57.52622539025913
2024-12-18 12:16:35,55.171912056751836
2024-12-18 12:47:13,57.255466394589
2024-12-18 13:17:51,61.89327250746828
2024-12-18 13:48:30,57.39343399386419
2024-12-18 14:19:08,56.63125583795465
2024-12-18 14:49:46,54.566777231801
2024-12-18 15:20:24,57.56360040051351
2024-12-18 15:51:03,63.68229017311105
2024-12-18 16:21:41,61.2924613222022
2024-12-18 16:52:19,63.50146200901946
2024-12-18 17:22:57,59.22031800317666
2024-12-18 17:53:36,61.153806932207786
2024-12-18 18:24:14,63.2022341096893
2024-12-18 18:54:52,57.91536799915315
2024-12-18 19:25:31,60.87195780244129
2024-12-18 19:56:09,60.5232117467122
2024-12-18 20:26:47,58.647339855051065
2024-12-18 20:57:25,58.95431899610732
2024-12-18 21:28:04,59.70314066081061
2024-12-18 21:58:42,62.09471359684396
2024-12-18 22:29:20,57.24257898626597
2024-12-18 22:59:59,63.510794232206614
2024-12-18 23:00:00,63.510794232206614
2024-12-18 23:30:38,55.750378170433024
2024-12-19 00:01:16,62.10131629645398
2024-12-19 00:31:54,59.719942458547465
2024-12-19 01:02:33,60.44405551164826
2024-12-19 01:33:11,54.81950388223087
2024-12-19 02:03:49,55.64069415116244
2024-12-19 02:34:27,58.19842334069658
2024-12-19 03:05:06,56.05913506561027
2024-12-19 03:35:44,55.3531502645302
2024-12-19 04:06:22,61.82509351138859
2024-12-19 04:37:01,60.37802947488963
2024-12-19 05:07:39,57.14002622540044
2024-12-19 05:38:17,62.07198730306507
2024-12-19 06:08:55,60.804648724496744
2024-12-19 06:39:34,56.62908771117388
2024-12-19 07:10:12,57.52642074407132
2024-12-19 07:40:50,61.19468538150588
2024-12-19 08:11:28,60.58838659140584
2024-12-19 08:42:07,60.70096273387088
2024-12-19 09:12:45,59.4554755094062
2024-12-19 09:43:23,62.10835097442826
2024-12-19 10:14:02,53.73278649247258
2024-12-19 10:44:40,55.90748943951063
2024-12-19 11:15:18,60.55487026813626
2024-12-19 11:45:56,55.77420490961944
2024-12-19 12:16:35,61.903840530105484
2024-12-19 12:47:13,61.67596659495466
2024-12-19 13:17:51,58.2025860715417
2024-12-19 13:48:30,60.17233791935536
2024-12-19 14:19:08,53.875514544986835
2024-12-19 14:49:46,55.9204976200739
2024-12-19 15:20:24,62.68259026328096
2024-12-19 15:51:03,55.02495790464023
2024-12-19 16:21:41,57.74879077467419
2024-12-19 16:52:19,58.70232993595921
2024-12-19 17:22:57,62.1131864824632
2024-12-19 17:53:36,53.61762397080949
2024-12-19 18:24:14,55.62638655101908
2024-12-19 18:54:52,59.64582889328697
2024-12-19 19:25:31,53.88740414990464
2024-12-19 19:56:09,57.988367827622305
2024-12-19 20:26:47,56.947996880228416
2024-12-19 20:57:25,60.12283131346316
2024-12-19 21:28:04,54.17802305852534
2024-12-19 21:58:42,60.60800732144419
2024-12-19 22:29:20,59.85199527530661
2024-12-19 22:59:59,54.080974490273206
2024-12-19 23:00:00,54.080974490273206
2024-12-19 23:30:38,54.94775447168574
2024-12-20 00:01:16,61.27117879750873
2024-12-20 00:31:54,55.88516808135873
2024-12-20 01:02:33,57.783828934621475
2024-12-20 01:33:11,55.14446508181521
2024-12-20 02:03:49,54.63146202708887
2024-12-20 02:34:27,57.13459798493425
2024-12-20 03:05:06,55.80253229777928
2024-12-20 03:35:44,60.767614356892636
2024-12-20 04:06:22,60.86149138060294
2024-12-20 04:37:01,57.88497432715675
2024-12-20 05:07:39,60.17520310014026
2024-12-20 05:38:17,61.762267580074344
2024-12-20 06:08:55,59.929946918760486
2024-12-20 06:39:34,52.34251903633239
2024-12-20 07:10:12,55.02356190519966
2024-12-20 07:40:50,53.23909956996218
2024-12-20 08:11:28,60.1651445480814
2024-12-20 08:42:07,52.930080980836884
2024-12-20 09:12:45,57.807555339472884
2024-12-20 09:43:23,60.81363719535244
2024-12-20 10:14:02,55.63238417470898
2024-12-20 10:44:40,61.6935270984309
2024-12-20 11:15:18,56.19581121437949
2024-12-20 11:45:56,60.5193091584189
2024-12-20 12:16:35,54.00762781945221
2024-12-20 12:47:13,54.82441199975199
2024-12-20 13:17:51,58.5373946567689
2024-12-20 13:48:30,57.42864374376302
2024-12-20 14:19:08,58.46914032866672
2024-12-20 14:49:46,57.80817762203472
2024-12-20 15:20:24,61.30717863860541
2024-12-20 15:51:03,59.71985863698123
2024-12-20 16:21:41,52.551115336925385
2024-12-20 16:52:19,61.16413562601338
2024-12-20 17:22:57,60.59802927814491
2024-12-20 17:53:36,56.24995544651706
2024-12-20 18:24:14,60.638375145302625
2024-12-20 18:54:52,58.33317462636271
2024-12-20 19:25:31,53.13377374513009
2024-12-20 19:56:09,61.993627139897576
2024-12-20 20:26:47,55.95637662579565
2024-12-20 20:57:25,57.008006715803475
2024-12-20 21:28:04,62.22904726568248
2024-12-20 21:58:42,55.24558308790945
2024-12-20 22:29:20,55.1855727321496
2024-12-20 22:59:59,53.07016197756845
2024-12-20 23:00:00,53.07016197756845
2024-12-20 23:30:38,53.38686907725365
2024-12-21 00:01:16,52.85320915296124
2024-12-21 00:31:54,51.721561369485315
2024-12-21 01:02:33,59.71245300287446
2024-12-21 01:33:11,58.399708377421014
2024-12-21 02:03:49,60.01344136799952
2024-12-21 02:34:27,56.52201059604175
2024-12-21 03:05:06,54.530704583111465
2024-12-21 03:35:44,54.721599304759174
2024-12-21 04:06:22,55.39169402356782
2024-12-21 04:37:01,60.55425216167433
2024-12-21 05:07:39,59.59437248915454
2024-12-21 05:38:17,60.58125830586223
2024-12-21 06:08:55,58.23388686403105
2024-12-21 06:39:34,52.11806476138073
2024-12-21 07:10:12,55.05554060721838
2024-12-21 07:40:50,56.92778893584996
2024-12-21 08:11:28,52.33043532475952
2024-12-21 08:42:07,56.834329181573224
2024-12-21 09:12:45,58.843697724970845
2024-12-21 09:43:23,55.30209941174188
2024-12-21 10:14:02,61.38159514276289
2024-12-21 10:44:40,60.43924869122075
2024-12-21 11:15:18,54.633622852070985
2024-12-21 11:45:56,55.67399496956184
2024-12-21 12:16:35,60.027429901956616
2024-12-21 12:47:13,60.27807671810523
2024-12-21 13:17:51,56.829665920947605
2024-12-21 13:48:30,56.782696212016276
2024-12-21 14:19:08,57.21520585813631
2024-12-21 14:49:46,58.562729396112005
2024-12-21 15:20:24,60.52782443681184
2024-12-21 15:51:03,54.80638935180757
2024-12-21 16:21:41,56.1212676482831
2024-12-21 16:52:19,59.310672155881925
2024-12-21 17:22:57,54.46959817616725
2024-12-21 17:53:36,55.7364672275477
2024-12-21 18:24:14,60.43677674016218
2024-12-21 18:54:52,59.3894126615411
2024-12-21 19:25:31,58.63758404928576
2024-12-21 19:56:09,59.20019809714163
2024-12-21 20:26:47,53.07023723230299
2024-12-21 20:57:25,55.06238446556977
2024-12-21 21:28:04,53.217839576292874
2024-12-21 21:58:42,57.84378128803731
2024-12-21 22:29:20,57.23985029071484
2024-12-21 22:59:59,60.90131532229165
2024-12-21 23:00:00,60.90131532229165
2024-12-21 23:30:38,59.198380088099974
2024-12-22 00:01:16,54.10418747245203
2024-12-22 00:31:54,58.40238452524666
2024-12-22 01:02:33,57.46689674545179
2024-12-22 01:33:11,58.45442520264074
2024-12-22 02:03:49,56.33181378112256
2024-12-22 02:34:27,59.63841574439391
2024-12-22 03:05:06,57.602853099619495
2024-12-22 03:35:44,57.45713021831684
2024-12-22 04:06:22,59.56267816639003
2024-12-22 04:37:01,54.10935727106598
2024-12-22 05:07:39,58.78721106848286
2024-12-22 05:38:17,57.81038134410021
2024-12-22 06:08:55,54.75142224248855
2024-12-22 06:39:34,56.608066451313235
2024-12-22 07:10:12,57.057186258098646
2024-12-22 07:40:50,51.28025927322635
2024-12-22 08:11:28,52.32857462691617
2024-12-22 08:42:07,55.56231302700639
2024-12-22 09:12:45,52.486906967475235
2024-12-22 09:43:23,52.713897035174995
2024-12-22 10:14:02,53.096035574512285
2024-12-22 10:44:40,60.53339330153853
2024-12-22 11:15:18,53.926006830134
2024-12-22 11:45:56,59.01771631379593
2024-12-22 12:16:35,52.426023633183895
2024-12-22 12:47:13,55.964471960998715
2024-12-22 13:17:51,57.75889579535501
2024-12-22 13:48:30,53.79059179662472
2024-12-22 14:19:08,55.28004219101589
2024-12-22 14:49:46,53.242003207981554
2024-12-22 15:20:24,56.518987962746024
2024-12-22 15:51:03,58.97670038042868
2024-12-22 16:21:41,54.66922327901617
2024-12-22 16:52:19,56.1613723380727
2024-12-22 17:22:57,59.798642556158754
2024-12-22 17:53:36,51.22289299669487
2024-12-22 18:24:14,52.23678605687984
2024-12-22 18:54:52,51.05232692165231
2024-12-22 19:25:31,53.50655833054018
2024-12-22 19:56:09,51.32610761134051
2024-12-22 20:26:47,51.854746914870226
2024-12-22 20:57:25,57.617345638606466
2024-12-22 21:28:04,54.45175426779965
2024-12-22 21:58:42,56.603727998414605
2024-12-22 22:29:20,60.244775042099
2024-12-22 22:59:59,59.853358156080944
2024-12-22 23:00:00,59.853358156080944
2024-12-22 23:30:38,51.162287895995306
2024-12-23 00:01:16,51.95999452365244
2024-12-23 00:31:54,51.06277581865631
2024-12-23 01:02:33,49.91130351100793
2024-12-23 01:33:11,56.26617600188993
2024-12-23 02:03:49,51.416753280656074
2024-12-23 02:34:27,52.08853046259952
2024-12-23 03:05:06,55.94121305911373
