timestamp,humidity
2024-12-09 23:00:00,74.45753255953791
2024-12-09 23:30:38,73.00396259235768
2024-12-10 00:01:16,69.83621839812518
2024-12-10 00:31:54,66.0650260785209
2024-12-10 01:02:33,62.66596287270352
2024-12-10 01:33:11,58.572594836070564
2024-12-10 02:03:49,62.361614002633814
2024-12-10 02:34:27,62.4440164536909
2024-12-10 03:05:06,61.86561941553427
2024-12-10 03:35:44,58.39991087710902
2024-12-10 04:06:22,55.77927323390942
2024-12-10 04:37:01,51.65186242837541
2024-12-10 05:07:39,51.22713681277535
2024-12-10 05:38:17,55.39634154730187
2024-12-10 06:08:55,56.09674738593957
2024-12-10 06:39:34,56.77874680923348
2024-12-10 07:10:12,51.92073813506856
2024-12-10 07:40:50,48.89315579490156
2024-12-10 08:11:28,48.17756001245369
2024-12-10 08:42:07,44.47921201960002
2024-12-10 09:12:45,45.38359603817927
2024-12-10 09:43:23,44.32573766996064
2024-12-10 10:14:02,47.960883036224075
2024-12-10 10:44:40,44.28303012924216
2024-12-10 11:15:18,39.284916360554526
2024-12-10 11:45:56,38.42285769435306
2024-12-10 12:16:35,43.21143329907537
2024-12-10 12:47:13,40.29973706559116
2024-12-10 13:17:51,38.15963747507239
2024-12-10 13:48:30,37.40671638448438
2024-12-10 14:19:08,36.40415804342887
2024-12-10 14:49:46,37.13125110104466
2024-12-10 15:20:24,33.42486866280675
2024-12-10 15:51:03,34.33017365175292
2024-12-10 16:21:41,34.568114405397345
2024-12-10 16:52:19,35.1522723850628
2024-12-10 17:22:57,39.69390065898514
2024-12-10 17:53:36,42.93272659226771
2024-12-10 18:24:14,43.238398525998576
2024-12-10 18:54:52,43.92362161610278
2024-12-10 19:25:31,38.968604527568466
2024-12-10 19:56:09,43.30710090510637
2024-12-10 20:26:47,47.05064720935413
2024-12-10 20:57:25,46.118451460184666
2024-12-10 21:28:04,42.907472830239605
2024-12-10 21:58:42,40.000871277497964
2024-12-10 22:29:20,39.28276710789586
2024-12-10 22:59:59,36.26007785664794
2024-12-10 23:00:00,36.26007785664794
2024-12-10 23:30:38,33.465715293741994
2024-12-11 00:01:16,29.394223993944742
2024-12-11 00:31:54,31.572072602212565
2024-12-11 01:02:33,27.323885463914785
2024-12-11 01:33:11,25.793392415470738
2024-12-11 02:03:49,30.34685153619808
2024-12-11 02:34:27,28.715520210681248
2024-12-11 03:05:06,29.89945760108636
2024-12-11 03:35:44,28.165381024528912
2024-12-11 04:06:22,28.7767206333046
2024-12-11 04:37:01,26.824687530583013
2024-12-11 05:07:39,25.95611484985283
2024-12-11 05:38:17,27.13025030515773
2024-12-11 06:08:55,24.72686706291868
2024-12-11 06:39:34,27.517640149931246
2024-12-11 07:10:12,27.654117225405564
2024-12-11 07:40:50,29.478779802247484
2024-12-11 08:11:28,25.547919592395875
2024-12-11 08:42:07,29.558889144872428
2024-12-11 09:12:45,26.02729928793103
2024-12-11 09:43:23,29.190099574951
