timestamp,humidity
2024-12-16 23:00:00,16.665121997456612
2024-12-16 23:30:38,64.03781070646815
2024-12-17 00:01:16,61.191106243218194
2024-12-17 00:31:54,55.358833107222914
2024-12-17 01:02:33,56.6182926474127
2024-12-17 01:33:11,57.90652447835289
2024-12-17 02:03:49,62.88625467764686
2024-12-17 02:34:27,64.37786959153135
2024-12-17 03:05:06,60.713979617947516
2024-12-17 03:35:44,63.25780285553551
2024-12-17 04:06:22,58.23252967352333
2024-12-17 04:37:01,57.61800098951919
2024-12-17 05:07:39,64.2033190878534
2024-12-17 05:38:17,63.55682753455617
2024-12-17 06:08:55,59.34255495078019
2024-12-17 06:39:34,63.556476911862546
2024-12-17 07:10:12,58.33863970665251
2024-12-17 07:40:50,59.580014259850884
2024-12-17 08:11:28,56.441775321552726
2024-12-17 08:42:07,56.63401398444478
2024-12-17 09:12:45,59.126067080618235
2024-12-17 09:43:23,57.02475147902239
2024-12-17 10:14:02,59.13066494205569
2024-12-17 10:44:40,62.26404910089762
2024-12-17 11:15:18,62.912262212332365
2024-12-17 11:45:56,61.82265786972334
2024-12-17 12:16:35,63.549399203142436
2024-12-17 12:47:13,56.19172543115525
2024-12-17 13:17:51,60.868498488606974
2024-12-17 13:48:30,63.152755963288215
2024-12-17 14:19:08,59.907989480647906
2024-12-17 14:49:46,64.0561814471197
2024-12-17 15:20:24,63.44276396230049
2024-12-17 15:51:03,60.24463717680534
2024-12-17 16:21:41,55.57792124432631
2024-12-17 16:52:19,55.849282568953114
2024-12-17 17:22:57,56.38313232564475
2024-12-17 17:53:36,57.42288649769206
2024-12-17 18:24:14,56.22016098903841
2024-12-17 18:54:52,62.516525959186374
2024-12-17 19:25:31,57.35750597756231
2024-12-17 19:56:09,64.6103120743458
2024-12-17 20:26:47,57.76062780037341
2024-12-17 20:57:25,56.79830255759862
2024-12-17 21:28:04,57.0439346739884
2024-12-17 21:58:42,61.25463843506277
2024-12-17 22:29:20,58.64257975581476
2024-12-17 22:59:59,64.28731782813098
2024-12-17 23:00:00,64.28731782813098
2024-12-17 23:30:38,57.57944863847309
2024-12-18 00:01:16,61.45561175456118
2024-12-18 00:31:54,56.29604315656487
2024-12-18 01:02:33,57.34527246975181
2024-12-18 01:33:11,59.38844656849193
2024-12-18 02:03:49,55.27747228546679
2024-12-18 02:34:27,61.809139514395696
2024-12-18 03:05:06,59.26679210999009
2024-12-18 03:35:44,62.09305649196085
2024-12-18 04:06:22,62.58427914773357
2024-12-18 04:37:01,60.07094767712091
2024-12-18 05:07:39,60.047328765537436
2024-12-18 05:38:17,55.96742749894379
2024-12-18 06:08:55,57.797152168497846
2024-12-18 06:39:34,61.64043102147138
2024-12-18 07:10:12,60.9214372358839
2024-12-18 07:40:50,62.73564663820173
2024-12-18 08:11:28,56.42144240277414
2024-12-18 08:42:07,63.78005571334348
2024-12-18 09:12:45,56.62465191999854
2024-12-18 09:43:23,63.662126243486355
2024-12-18 10:14:02,60.00708902899494
2024-12-18 10:44:40,63.25254713337622
2024-12-18 11:15:18,60.501762928024874
2024-12-18 11:45:56,54.896921708396576
2024-12-18 12:16:35,57.48939413788336
2024-12-18 12:47:13,60.9952099897982
2024-12-18 13:17:51,56.06563511189009
