MEDIA_TEMPERATURA_SOTTOZERO,NUM_GIORNI,MEDIA_TEMPERATURA,MEDIA_UMIDITA,PIOGGIA,NUM_TEMPORALI,MEDIA_SBALZO_TERMICO,NUM_TRANSITI_TOT,NUM_MEZZI_PESANTI,NUM_TRANSITI_PIOGGIA,NUM_TRANSIT_PESANTI_PIOGGIA,SEV_BUCHE,SEV_VIBR
-1.3824076927769182,90,11.671325553087122,59.67167532922591,2.6569501089176653,15,21.967438459527582,414858,213158,266091,153249,0.0,28.524578466466693
-0.3654371308658398,41,17.01794844611641,2.71700961365822,0.1736710951154796,1,20.37501994916286,185843,71051,130496,58944,0.0,23.60522205102768
-0.9162877099868861,73,13.134305030090378,61.16131201186692,2.7213452645501195,9,22.253353241730096,338084,55921,230596,51641,0.0,19.069094565181885
-1.1851550168544147,60,12.519853565989209,24.33679792121528,0.7974169426394273,1,20.425884832879625,323001,313889,29695,6828,0.0,13.428822587702395
-1.4953205376709886,75,10.592350493549977,17.44367438296842,1.108323650121492,4,21.65957816025478,331224,31575,171393,4037,0.0,14.307955214040003
-1.1539199435449559,17,10.958534401307109,44.06347268563361,1.7135004555217646,2,25.78298377062639,64134,11120,55176,2023,0.0,16.461065018419262
-1.6255236271383147,42,10.815280211188666,29.362172148620175,1.5052690117368488,2,20.985182061323105,176728,73122,125813,15552,0.0,17.263623799401085
-2.048705470961715,84,7.187875673556999,45.47602280654171,2.2527143758012453,10,22.296161231266485,418086,320785,233117,149736,0.0,29.571347960306348
-0.9713591928143378,77,13.169405734169679,8.415235410390702,0.39173237288777946,2,22.176082317776007,439855,96507,273080,53919,21610559.419343077,37.93410210251545
-1.711558865523064,32,10.18991649954601,61.9605754302363,2.8406021750873425,7,23.661801482266373,177491,130910,47635,22009,2768703.154261289,40.21404001566426
-1.8551735230070168,96,8.288091915213544,89.38407032857452,3.88312685367567,23,23.101464210966686,438280,283841,279295,276640,49294243.02978112,60.508865696160626
-1.629558649604262,56,9.241423434493385,87.25887641913843,3.718849691924047,13,22.431357282166083,279950,103360,59298,32744,0.0,19.15334568131675
-1.1316539117327638,97,11.501868835847093,89.11073758103977,4.2502057128525195,22,22.563859854583058,438322,320139,146551,2623,19132420.233264413,33.784604490966274
-0.6566790095178328,31,14.364589068635755,37.83784817793994,2.129425920948123,4,19.903542420886588,190065,135061,55039,19456,0.0,15.359728445536625
-1.0866706571475324,53,13.012757802015757,94.29621927404092,5.513752391561761,19,22.746966398069954,322729,60622,86688,57921,0.0,20.725726936105808
-1.49770406459336,19,5.710560286753707,14.487868073489638,0.4014533380934369,1,21.18581465729611,90930,43986,86089,33327,0.0,28.24882354097565
-0.41944882489472746,38,16.76425622015041,60.326889716481766,3.3477625855211777,7,21.400766564176372,125748,33617,33788,3679,0.0,12.70955799393827
-2.5309847862057184,5,3.4116898317684217,88.54325867059336,6.064225400413632,2,21.65684967843164,24705,6696,12243,2127,0.0,19.33423169153011
-1.2503271149124182,23,11.636289165468762,7.629068218823342,0.4699430635840297,0,22.645626506997136,96774,87656,30732,21990,0.0,22.91268566175976
-1.4336882325017761,17,12.252095618510149,96.52171609806821,5.299328142700682,5,24.71688129113425,58692,20204,21646,3571,0.0,17.659538912519835
-1.3986002577115508,94,11.73307093087573,9.902427434868027,0.31967329508083575,2,21.50006123334434,500723,262928,7127,4087,0.0,13.873719030594042
-1.6965907709112042,19,10.917646811041548,9.16565889934261,0.37281157245850616,0,23.55102561994197,98309,91894,53390,24848,0.0,25.278857205652145
-1.6000952848661096,40,9.963938384784866,39.27833187787039,2.1344988305511015,7,22.015136782326515,206451,20315,127853,2675,0.0,14.726041749547505
-1.9878433708664238,65,7.429018322245668,12.173489647278922,0.6629469869818533,3,22.443756530851765,317937,194976,4253,3147,0.0,15.593492502228509
-1.4816326754974218,17,11.9866060908498,96.7087557580442,6.116638278045101,8,22.95125323675672,79393,61072,74105,10447,0.0,19.702328292474736
-1.1884531730053507,56,10.444130774073747,5.27961658324017,0.5462930807527104,1,23.81556882822369,241806,105226,45167,43073,5887774.326565363,41.40990467992229
-1.1686403161743355,96,12.6771304539077,9.377357747544767,0.15790272770185046,1,23.10117402184227,444087,365720,34163,6051,0.0,14.432895982311479
-2.302270153439096,26,6.395431261651353,92.96099281983994,5.025436105659931,9,21.735643314530527,86533,66512,50078,12419,0.0,21.21306204388182
-3.0866377365595654,15,1.6993512710390346,28.672554488716187,0.7581955908973886,0,21.811750719083502,94300,44934,13842,7933,0.0,20.44415613488782
-1.5830298797473097,41,9.218276388666085,49.609929845233,2.1942722369388346,4,22.94596361958346,243747,129865,102938,63320,0.0,25.03014381874993
-1.2510570089255424,49,12.354674284640048,6.955159212143724,0.43366997670383706,1,21.5770213991574,222407,80057,150005,67842,0.0,25.492039241253224
-1.7313779701682603,74,9.423743423040193,21.766203111348087,1.3148889783792075,4,21.72800431426524,394424,380190,17205,14617,0.0,15.809122253808512
-1.5459507815203435,58,10.026952338714507,79.38294471319392,4.404778284242331,18,22.38200941547663,283423,97612,63185,36748,0.0,19.469217896864393
-1.1595517027502271,66,12.069826855882521,55.22926086705442,3.249096963496123,15,21.90178245316898,315183,277484,79391,26355,0.0,16.614718173646516
-0.5829668122029626,75,16.76790139221845,80.44987036729721,4.190657355472033,19,19.085126174222033,460724,313159,359041,258743,29330615.618661173,53.17253114427952
-2.2745727753883527,78,6.722872572306436,88.91135294324098,4.679421626568127,25,22.42006688972012,394746,28791,123976,12893,0.0,17.065639352423155
-6.491554953168151,1,-6.32976428135559,82.08127153308527,4.637466017326194,0,14.615279273364163,10374,5619,6920,871,0.0,23.649145532993323
-0.8720950557361472,74,11.882538854902815,14.568467413543098,0.45194459905291917,3,23.531712904482248,435151,289958,409208,35141,0.0,16.740281585579392
-2.008896820052257,33,9.00488879549869,94.42547622615444,5.412655771928072,11,20.613433813136066,143502,68335,76540,51340,0.0,28.63511248950261
-1.2818014222718186,22,9.61050947966653,21.343715876086794,1.4411718975935253,2,22.754486330328465,114449,52800,3890,3269,7519852.899042887,35.08336194447614
-6.228843907433837,1,-6.212872624352401,75.70242147038748,4.815882637606044,0,10.766621587908883,7872,6933,3097,16,0.0,17.922299421830246
-1.9353134497755464,48,8.410078603716848,72.64020336067507,4.003944569501695,12,22.95683166814602,250556,222682,43275,24391,0.0,19.242942700098663
-1.6058446607442545,98,9.066325912867084,95.10050106920482,4.269701422328765,24,21.902859436440725,510960,378040,23412,18933,0.0,15.6452702844247
-1.1524786200485366,72,12.489494482976554,69.34414933034893,3.805943246079437,18,21.302322772941082,408931,89847,1705,1329,0.0,13.08611610780528
-1.4422366691151565,90,10.620789327141404,93.63675082427214,4.799633809679343,25,22.584856149860656,452825,451115,15978,2496,0.0,14.397383939522921
-0.8629964526725418,47,12.119340854656665,14.104859115801036,0.3021847026218397,1,23.931290294945413,276178,31820,150337,30610,0.0,18.12501073275609
-1.3028259097619568,97,12.216255416342493,92.15357245627985,4.480757797520502,22,22.755556290896873,442627,24947,20145,14304,0.0,15.276075917433452
-1.2841010353528397,77,9.785405541867489,24.57830364613895,1.8969500189760196,8,22.262357139615165,456668,82106,440105,79113,3438926.754866981,40.62896254512972
-1.7140054891047922,70,9.608910231147897,52.59740417212225,2.342879986861017,8,21.99490111063771,302773,200483,239524,81378,0.0,25.17648622859702
-1.8798005643929712,99,8.209099991708795,80.79145427220686,3.3415834244129594,16,22.178204432720168,530214,170745,453987,65694,16533742.470978348,39.80473919423693
-2.1175331266584636,20,6.744338175725849,28.957937220400716,1.4663339515121323,2,22.52503701072079,92414,57854,79695,22687,0.0,25.317309042876687
-0.012246623054549191,2,15.071706711575537,87.69792838603627,7.771137250624334,1,28.16351193101915,15331,10893,7536,7122,0.0,32.68820733568103
-1.3084682155519078,93,10.680146034911086,39.44892662227734,2.0484555399097695,13,21.790655643866028,428418,399858,234912,93419,0.0,22.23449347776595
-1.2153857057737403,42,13.112854674240607,18.19079432084583,1.005558781634227,1,23.42879334064707,224581,191744,4256,3377,0.0,14.746643718723643
-0.375235269196759,14,15.173653744943083,35.3670540385872,2.617065862844602,3,23.617807768516595,65805,21544,64178,9606,0.0,18.398444402136658
-2.395992797802188,70,4.997645226958624,66.46957072677222,3.781595295920734,15,20.85246671865115,353832,3865,166793,662,13610701.861685723,35.29305579558027
-1.5318024288784866,57,10.16155501730062,91.70582573793538,4.832499238891963,17,22.47855580591254,264044,225486,124713,105197,0.0,30.239166107428183
-1.841155538648054,75,8.415488052873647,52.205805528692615,2.659148900851339,12,23.9311709986331,397617,210836,240025,182801,0.0,34.03755295448383
-1.7326901949620526,96,7.298811203024412,77.4999448970011,4.039423175396734,26,23.37011286959421,453237,155039,88739,66218,0.0,20.994443381996984
-1.5190834218250575,48,10.180719305581215,16.174315245067543,0.7673670538462805,2,22.44000335628903,254063,227607,85215,38839,0.0,20.373029796360385
-1.5518875790386688,3,6.286317265992337,55.94099596604502,3.366766576407692,1,23.428062685935874,13763,4722,13320,4512,0.0,27.931226540280903
-2.1909486264329407,99,7.059029942109798,80.24263338516292,4.097003745449063,18,21.684881883215514,430232,423284,252217,18160,0.0,16.912729574008402
-1.4336889845635106,47,8.87757908046073,64.48520441894641,2.886898059018025,9,23.19357662753091,217566,216122,186306,154378,15408530.393522933,62.84690908379243
-2.5493674663120687,60,5.2977797615933175,3.734087424903606,0.3587634412376535,1,21.182286502335828,339743,265381,91808,1631,0.0,15.881905686934132
-3.3174077977531278,15,1.9730153887831738,81.82799081636914,5.188712000918567,5,20.526229718186787,62970,367,4754,169,0.0,17.005283162238207
-0.6003081962915866,71,15.536832007839088,23.65264209047571,0.7141422347186235,1,21.184560054559288,398706,392593,337357,105337,29034185.09595071,42.36078309614807
-1.449944571653768,59,9.78514409605515,56.22060729543409,2.6179717459174427,10,22.73560775929848,327975,71703,283706,68625,0.0,22.637233384264803
-1.3737854279924193,55,11.939358343612685,79.67707346269096,4.151893269160431,13,20.712548341494763,322404,101887,319232,72482,0.0,22.096537425089558
-4.231952923410447,5,-3.769340001004836,66.3554928431922,0.0,0,15.012223194865726,22514,6547,0,0,0.0,15.970017444253758
-0.9688458103522493,21,12.716632895883244,47.24461556912759,3.285578824254062,4,24.18923644748864,67128,38670,13365,2253,0.0,15.374819676411636
-1.185517665136094,56,10.481613031184414,5.9951036367117885,0.14822273511722134,1,22.84126315721092,245556,10131,200093,7477,0.0,15.009637555084623
-0.6101827050503326,65,15.713493193976351,22.295500735895697,0.706607397694973,3,21.234488679550523,262920,98482,163819,51484,0.0,19.67025846431378
-1.54103661614165,41,9.311907259988661,91.89948947268792,4.752243722580572,14,23.279827888968164,258353,255094,58580,10822,0.0,16.397524135889203
-1.2322312278828564,57,11.859716909390631,33.74595926456915,1.316552754990073,3,22.57173704466022,231505,8362,121018,1630,0.0,14.031966363940622
-1.9957399925624633,22,5.970175554238904,49.03335197937691,2.249591976901388,3,22.92225555394721,77819,56340,34528,13640,0.0,22.463749000099533
-0.9535821891158495,22,11.131332423185878,35.37978940720051,1.8270905854721335,2,24.253378268565413,130667,88405,95690,58021,0.0,31.795338814847817
-1.51590538708653,94,9.757214859767565,79.30118861766873,3.856967027155057,19,23.332535243776594,488227,94439,32170,8425,0.0,15.388331085896208
-1.8155203631040426,100,8.6181422565502,24.174819151242623,1.4291975483280488,10,21.788513089780622,498016,444362,367995,173147,45352853.979323015,48.432239739184965
-1.325774961073285,16,10.431294540347869,72.5212557040001,3.9107973052823204,3,23.113208540730447,76653,5826,61630,4232,0.0,16.416547862687782
-1.0153036246624931,40,13.687509533647727,95.7907334143223,5.473431490267673,14,22.621788128991682,200170,99968,136996,76801,0.0,28.688656232140257
-1.5644899684635933,94,8.767004321028997,61.627729928336144,3.411285947460174,23,22.17659689772819,517051,207047,276751,203977,0.0,29.997307821959087
-0.34530601878404277,5,13.730626480741819,92.27193603778929,2.974612723372606,0,22.535664771992412,19330,3443,14774,584,0.0,13.166928644981777
-5.497708974235395,3,-2.5499652244666446,28.967752072018673,0.3212107533614906,0,15.910158918959874,11244,7054,4153,339,0.0,20.156473928761827
-2.0642917903031353,60,7.415288104463699,86.5078811006435,4.02935075669543,13,22.6671911457446,314506,181229,527,327,0.0,15.50376818516636
-0.9566430334261652,63,13.039369773446028,15.435792107488387,0.996904575624333,5,22.934875709046356,360538,295353,124947,12705,0.0,14.790284078695958
-1.8887196259355625,95,7.914045058248716,44.34748634308551,1.939750557968618,9,22.94082450640786,420271,276651,18274,8003,4429491.8046080815,36.009547629594636
-1.431425605682937,71,10.724343667889855,86.79557687319517,4.107365129893741,13,22.997367848290896,434168,172438,413320,38178,0.0,17.87888325881843
-1.4833473866578224,86,10.083350786101343,23.72678312041954,1.2503152197238123,6,23.674384474681986,433640,267399,328038,204563,0.0,33.67327175376152
-0.9814249024166954,10,11.780508206251842,5.505069225207415,0.0,0,22.75750323451999,38758,4661,0,0,0.0,13.341601422093387
-2.148554741816221,41,7.858207196348704,79.07814596804442,3.336125150629655,9,22.264219802694093,256779,131994,126749,3041,0.0,15.90293413579634
